team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,St Kilda,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Carlton,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,Footscray,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,5,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,6,North Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,7,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,8,Richmond,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,9,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,10,St Kilda,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,11,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,12,Carlton,12,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,13,Richmond,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,14,Footscray,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,Melbourne,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,17,St Kilda,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
