team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2002,1,Sydney,15,W,23,,,,,,,,,,,,1,,1,,1,,,,2,,,
Port Adelaide,2002,2,Kangaroos,16,L,23,8,1,1,9,,,,2,2,,,1,,1,,6,3,1,,2,,,
Port Adelaide,2003,3,Carlton,19,W,23,2,2,3,5,,,,,2,,,,,,,1,3,1,,1,,,31
Western Bulldogs,2004,4,West Coast,1,L,32,1,,2,3,,,1,,,1,,,,,,1,2,,,1,,,45
Western Bulldogs,2004,5,Collingwood,2,L,32,3,3,2,5,1,,2,1,,1,,1,,1,,3,3,2,2,1,,,63
Western Bulldogs,2004,6,Melbourne,3,L,32,1,1,1,2,,,2,1,,,1,,,,,2,,1,1,,,,33
Western Bulldogs,2004,7,Carlton,9,W,32,7,2,2,9,,,,1,5,1,,1,,,,4,5,1,,6,,,100
Western Bulldogs,2004,8,Fremantle,14,L,32,4,2,,4,1,,,,1,1,1,,1,,,1,3,,,1,,,43
Western Bulldogs,2004,9,Brisbane Lions,15,L,32,3,,4,7,,,,1,2,,,4,,,,4,2,,,1,,,64
Western Bulldogs,2004,10,Hawthorn,19,L,32,3,2,4,7,,,,2,1,2,,1,1,,,3,5,,,3,1,,41
Western Bulldogs,2005,11,Brisbane Lions,7,W,32,6,6,4,10,1,,,,,3,,2,,1,,3,7,1,1,2,,,67
Western Bulldogs,2005,12,Sydney,9,L,32,6,3,2,8,1,2,,6,,1,1,1,1,1,,4,3,1,3,1,,,87
Western Bulldogs,2005,13,Essendon,10,L,32,6,3,6,12,,,,5,3,1,1,,1,,,3,8,,1,4,1,1,79
Western Bulldogs,2005,14,Hawthorn,11,W,32,2,1,2,4,,,,1,,,2,,3,,,3,1,,,,,1,9
Western Bulldogs,2006,15,Richmond,1,W,32,3,3,3,6,2,,,3,,,,,1,,,3,3,1,2,,,1,77
Western Bulldogs,2006,16,Melbourne,2,W,32,,,,,,,,,,,,1,,1,,,,,,,,,53
Western Bulldogs,2006,17,Essendon,3,W,32,1,,1,2,,,1,2,1,,,1,,1,,1,1,,,,,1,34
