team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1904,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,3,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,4,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,5,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,7,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,8,St Kilda,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,9,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,10,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,11,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,12,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,13,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,14,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,16,Carlton,GF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,17,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,18,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,19,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,20,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,21,Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1905,22,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,23,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,24,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,25,St Kilda,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1905,26,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
