team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,1,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,3,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,4,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,5,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,6,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,7,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,8,Collingwood,10,L,,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1902,9,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,11,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,12,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,13,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,14,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,15,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,16,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,17,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,18,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,19,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,20,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,21,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,22,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,23,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,24,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,25,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,26,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,27,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,28,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,29,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,30,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
