team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1905,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,5,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,6,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,7,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,8,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,9,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,10,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
