team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Richmond,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,Collingwood,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,5,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,6,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,7,Footscray,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,8,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,9,Fitzroy,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,10,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,11,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,12,Richmond,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,13,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,14,North Melbourne,14,L,14,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1948,15,Essendon,15,L,14,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,16,St Kilda,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,17,Melbourne,17,L,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,18,Footscray,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,19,Geelong,19,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,20,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,21,St Kilda,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,22,Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,23,Footscray,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,24,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,25,Hawthorn,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,26,Fitzroy,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,27,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,28,North Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,29,Carlton,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,30,St Kilda,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,31,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,32,Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,33,Footscray,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,34,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,35,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,36,Fitzroy,19,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,37,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,38,Hawthorn,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,39,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,40,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,41,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,42,Richmond,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,43,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,44,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,45,Essendon,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,46,St Kilda,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,47,Fitzroy,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
