team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Geelong,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Fitzroy,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,6,Hawthorn,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,7,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,8,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,9,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,10,South Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,11,Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,12,South Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,13,Fitzroy,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,14,Geelong,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,15,Melbourne,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,16,Footscray,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,17,North Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,18,Richmond,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,19,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
