team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2010,1,Brisbane Lions,9,W,28,5,2,2,7,1,,,1,,3,,,1,,,4,3,1,1,2,,1,60
Adelaide,2010,2,Richmond,18,L,28,6,3,3,9,,,,3,,4,,1,1,1,,3,7,,,1,,,63
Adelaide,2011,3,Gold Coast,8,W,6,6,3,10,16,1,1,,5,2,2,,,1,,,8,8,,1,2,,1,83
Adelaide,2011,4,Collingwood,9,L,6,5,4,3,8,1,,,3,1,1,,2,,1,,3,6,1,2,1,,,67
Adelaide,2011,5,North Melbourne,11,L,6,9,4,2,11,2,,,2,1,1,,,1,,,4,7,,1,2,,,91
Adelaide,2011,6,West Coast,12,L,6,5,2,4,9,2,,,2,1,1,,,,,,5,4,1,1,2,,,70
Adelaide,2011,7,Western Bulldogs,13,L,6,4,3,2,6,,1,,2,1,,,,1,,,2,5,1,1,1,,1,78
Adelaide,2011,8↑,Geelong,14,L,6,3,3,,3,1,,,,,,,,,,,,4,,1,,,,51
Adelaide,2011,9,St Kilda,18,L,6,8,6,2,10,,,,1,,1,,3,2,,,4,6,1,,,,,74
Adelaide,2011,10,Port Adelaide,19,W,6,16,9,2,18,2,1,,3,,2,,2,,,,5,13,2,1,,,,85
Adelaide,2011,11,Brisbane Lions,20,W,6,11,7,1,12,3,3,,1,,1,,4,1,1,,4,8,1,5,,,,87
Adelaide,2011,12,Geelong,21,L,6,4,4,3,7,,1,,,,1,,1,,1,,2,5,,2,,,1,82
Adelaide,2011,13,Gold Coast,22,W,6,8,6,5,13,2,4,,1,,,,1,1,,,5,8,1,6,1,,,82
Adelaide,2011,14,Richmond,23,L,6,11,9,5,16,5,,,1,,,,1,1,,,5,11,,6,,,2,89
Hawthorn,2012,15↑,Collingwood,1,W,19,4,4,3,7,1,1,,1,,2,,,,,,1,5,1,1,,,2,37
Hawthorn,2012,16↑,Geelong,2,L,19,4,2,,4,,1,,,,1,,,,,,2,2,1,,1,,,19
Hawthorn,2012,17,Adelaide,3,W,19,4,4,6,10,1,,,1,,1,,3,1,1,,3,8,1,1,1,1,1,87
Hawthorn,2012,18,West Coast,4,L,19,4,2,4,8,,1,,2,,2,1,,2,,,7,2,,,2,,,82
Hawthorn,2012,19,Port Adelaide,11,W,19,7,7,4,11,2,1,,3,1,1,,1,,,,3,8,1,3,,,,81
Hawthorn,2012,20,Brisbane Lions,12,W,19,6,1,7,13,2,4,,2,,,,,2,,,10,2,1,1,4,,1,81
Hawthorn,2012,21↓,Carlton,14,W,19,6,3,4,10,3,,,1,,1,,3,,1,,3,7,1,2,,,2,60
Hawthorn,2012,22,Greater Western Sydney,15,W,19,7,5,2,9,1,1,,3,,1,1,,1,,,1,8,,,2,,,85
Hawthorn,2012,23,Western Bulldogs,16,W,19,10,9,3,13,4,1,,,,3,,1,,1,,1,12,1,4,1,,,89
Hawthorn,2012,24,Collingwood,17,W,19,13,4,8,21,3,1,,2,1,4,,2,1,2,,8,13,1,3,2,,2,85
Hawthorn,2012,25,Essendon,18,W,19,11,5,7,18,3,3,,1,,2,1,,3,,,11,8,2,3,,,1,86
Hawthorn,2012,26,Geelong,19,L,19,9,4,5,14,4,,,2,1,1,1,,,,,6,7,,2,,,1,79
