team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1963,1,Fitzroy,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,2,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,3,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,4,Geelong,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,5,Carlton,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,6,Hawthorn,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,7,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,8,Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,9,Footscray,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,10,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,11,St Kilda,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,12,Fitzroy,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,13,South Melbourne,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,14,Richmond,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,15,Essendon,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,16,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,17,North Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,18,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,19,Footscray,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,20,St Kilda,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,21,Geelong,3,L,38,3,,,3,,1,,,,,,,,,,,,,,,,,
North Melbourne,1965,22,Hawthorn,9,W,38,8,3,3,11,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,23,Collingwood,10,L,38,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,24,Carlton,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
