team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2011,1↑,Port Adelaide,19,W,43,2,3,2,4,,,,1,,1,,1,,1,,2,2,1,,,,,18
Adelaide,2011,2,Brisbane Lions,20,W,43,4,2,6,10,1,,,5,1,,3,1,,,,4,7,,1,1,,,78
Adelaide,2011,3↓,Geelong,21,L,43,5,1,4,9,,1,,1,,3,2,4,,,,6,3,,1,,,2,51
Adelaide,2011,4↑,Gold Coast,22,W,43,1,,4,5,,1,,1,,,1,,,,,2,3,,,,,1,28
Adelaide,2011,5,Richmond,23,L,43,3,2,2,5,,,,4,,,1,3,,1,,1,4,,1,,,,83
Adelaide,2012,6,Essendon,19,W,43,11,5,6,17,1,,,4,1,3,2,3,2,1,,7,10,,,1,,,75
Adelaide,2012,7↑,Fremantle,20,W,43,1,1,1,2,1,,,,,,,,,,,1,1,,1,,,,15
Adelaide,2012,8,Melbourne,22,W,43,9,3,7,16,,,,5,,4,3,4,2,2,,10,6,2,1,2,,,77
Adelaide,2012,9,Gold Coast,23,W,43,6,2,11,17,1,,,3,,3,6,2,1,1,,13,5,1,1,1,,2,81
Adelaide,2012,10↓,Sydney,QF,L,43,2,1,1,3,,,,1,,1,,,,,,2,1,,,,,,18
Adelaide,2013,11,Gold Coast,14,W,43,6,3,8,14,1,,,,,3,,3,1,2,,7,7,1,,2,,2,80
Adelaide,2013,12↓,West Coast,15,L,43,,,,,,,,,,,,,,,,,,,,,,,4
Melbourne,2014,13↓,Richmond,9,W,27,3,3,8,11,1,,,1,2,,1,1,,,,4,7,1,1,,,1,51
Melbourne,2014,14↓,Essendon,13,W,27,2,1,1,3,,1,,2,1,,,,1,,,2,1,,,,,,47
Melbourne,2014,15↑,North Melbourne,14,L,27,2,1,2,4,1,,,2,,,,,,,,2,2,,,,,,32
Melbourne,2014,16,Geelong,17,L,27,7,2,10,17,,,,7,,2,7,3,4,1,,14,4,,,4,,,73
Melbourne,2014,17↓,Port Adelaide,18,L,27,4,,8,12,,1,,7,,,2,5,2,4,,7,5,,,,,,51
Melbourne,2014,18,Brisbane Lions,19,L,27,5,3,9,14,,2,,5,1,1,2,,,,,7,7,1,2,,,,72
Melbourne,2014,19↑,Hawthorn,20,L,27,6,3,3,9,1,1,,3,2,2,2,2,1,1,,5,4,1,1,1,,1,27
Melbourne,2014,20↑,Greater Western Sydney,21,L,27,3,,10,13,,,,1,2,1,5,4,1,2,,9,4,,,,,,41
Melbourne,2014,21↑,North Melbourne,23,L,27,10,1,7,17,,,,3,,2,3,3,5,1,,10,7,,,1,,,46
Melbourne,2015,22↑,Western Bulldogs,8,W,27,3,2,7,10,,,,1,1,1,1,,1,,,5,5,,,,,,24
Melbourne,2015,23,Collingwood,10,L,27,3,3,8,11,,,,3,,3,3,2,1,1,,6,5,,,,,1,80
Melbourne,2015,24,St Kilda,11,L,27,5,5,7,12,,,,1,,3,2,3,,3,,6,7,2,,,,,70
Melbourne,2015,25↑,Geelong,12,W,27,,1,3,3,,,,,,,1,,,,,2,1,,,1,,1,15
