team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,2,University,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Fitzroy,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,4,Essendon,4,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,Collingwood,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,7,South Melbourne,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,University,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,11,Fitzroy,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1908,12,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,13,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,14,Collingwood,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,15,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,16,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,17,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,18,Melbourne,1,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1909,19,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,20,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,22,St Kilda,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1909,23,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,24,Carlton,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,25,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,26,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,27,Collingwood,13,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1909,28,St Kilda,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1909,29,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,30,Carlton,16,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1909,31,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,32,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
