team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1963,1,North Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,2,South Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,3,Geelong,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,4,Hawthorn,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,5,Carlton,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,6,Footscray,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,7,St Kilda,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,8,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,9,Essendon,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,10,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
