team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1994,1,Richmond,13,L,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,2,Melbourne,22,L,40,1,3,3,4,,,1,1,,,,,,1,,,,,,,,,
North Melbourne,1994,3,Fitzroy,23,W,40,2,3,1,3,1,,2,2,,,,,,,,,,,,,,,
North Melbourne,1995,4,Adelaide,1,W,16,5,3,,5,,,3,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,5,Melbourne,2,W,16,6,2,4,10,,,10,,,,,,,1,,,,,,,,,
North Melbourne,1995,6,West Coast,3,L,16,4,,2,6,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,7,Richmond,4,L,16,5,5,4,9,1,2,2,1,,,,,,1,,,,,,,,,
North Melbourne,1995,8,Carlton,5,L,16,3,1,7,10,,,1,,,,,,,,,,,,,,,,
North Melbourne,1995,9,Hawthorn,6,W,16,3,,5,8,,,6,,,,,,2,,,,,,,,,,
North Melbourne,1995,10,Fitzroy,7,W,16,5,3,2,7,,1,5,,,,,,,,,,,,,,,,
North Melbourne,1995,11,Footscray,8,W,16,5,3,3,8,1,,4,1,,,,,1,,,,,,,,,,
North Melbourne,1995,12,Geelong,9,L,16,4,3,3,7,1,,4,,,,,,1,1,,,,,,,,,
North Melbourne,1995,13,Essendon,10,W,16,1,2,5,6,,,8,,,,,,,3,,,,,,,,,
North Melbourne,1995,14,Fremantle,11,W,16,8,7,3,11,,,20,,,,,,,,,,,,,,,,
North Melbourne,1995,15,Brisbane Bears,12,W,16,10,8,11,21,1,1,11,2,,,,,1,2,2,,,,,,,,
North Melbourne,1995,16,St Kilda,13,W,16,5,6,7,12,1,,11,,,,,,1,1,,,,,,,,,
North Melbourne,1995,17,Collingwood,14,W,16,3,2,6,9,,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1995,18,Sydney,15,L,16,1,1,1,2,,,2,,,,,,,2,,,,,,,,,
North Melbourne,1996,19,St Kilda,1,W,16,5,2,3,8,,,5,,,,,,2,,,,,,,,,,
North Melbourne,1996,20,Brisbane Bears,4,L,16,4,3,3,7,1,,3,,,,,,1,,,,,,,,,,
North Melbourne,1996,21,Adelaide,5,W,16,,1,2,2,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1996,22,Geelong,6,W,16,2,,,2,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1996,23,West Coast,7,L,16,8,2,7,15,1,,13,1,,,,,2,2,,,,,,,,,
North Melbourne,1996,24,Richmond,8,W,16,4,2,4,8,,,3,,,,,,1,1,,,,,,,,,
North Melbourne,1996,25,Fitzroy,9,W,16,2,2,7,9,1,,9,,,,,,,2,,,,,,,,,
North Melbourne,1996,26,Footscray,10,W,16,2,1,1,3,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1996,27,Fremantle,13,W,16,1,,,1,,,5,,,,,,1,1,,,,,,,,,
North Melbourne,1996,28,Melbourne,17,W,16,10,5,8,18,1,,5,,,,,,,2,,,,,,,,,
North Melbourne,1996,29,Hawthorn,18,W,16,6,7,6,12,1,,3,,,,,,1,,,,,,,,,,
North Melbourne,1996,30,Brisbane Bears,19,L,16,1,2,1,2,,,1,,,,,,,,,,,,,,,,
North Melbourne,1996,31,Adelaide,20,W,16,14,2,7,21,,,11,,,,,,1,2,,,,,,,,,
North Melbourne,1996,32,Geelong,21,L,16,5,2,5,10,,,5,,,,,,3,1,,,,,,,,,
North Melbourne,1996,33,Richmond,22,W,16,7,2,4,11,,,2,,,,,,1,,,,,,,,,,
North Melbourne,1996,34,Geelong,QF,W,16,,,,,,,1,,,,,,,,,,,,,,,,
North Melbourne,1996,35,Brisbane Bears,PF,W,16,8,7,4,12,1,,9,,,,,,,1,,,,,,,,,
North Melbourne,1996,36,Sydney,GF,W,16,2,1,,2,,,2,,,,,,,,,,,,,,,,
North Melbourne,1998,37,West Coast,1,W,16,7,3,3,10,,,11,,1,2,2,,1,1,,,,,,,,,
North Melbourne,1998,38,Port Adelaide,3,W,16,4,2,5,9,,,6,1,,4,2,1,1,,,,,,,,,,
North Melbourne,1998,39,Brisbane Lions,4,W,16,5,1,1,6,,,14,1,,1,6,,1,2,,,,,,,,,
North Melbourne,1998,40,Fremantle,5,L,16,9,3,3,12,,,15,,1,2,,,2,,,,,,,,,,
North Melbourne,1998,41,Adelaide,6,W,16,2,,1,3,,,6,,,2,,1,1,,,,,,,,,,
North Melbourne,1998,42,Port Adelaide,18,W,16,5,3,3,8,,1,9,1,,4,3,,,1,,,,,,,,,
North Melbourne,1998,43,Brisbane Lions,19,W,16,8,2,4,12,,,12,,1,1,3,1,3,,,,,,,,,,
North Melbourne,1998,44,Fremantle,20,W,16,5,4,2,7,1,,11,,2,1,2,,,,,,,,,,,,
North Melbourne,1998,45,Adelaide,21,W,16,,,1,1,,,2,,,,1,,,1,,,,,,,,,
North Melbourne,1998,46,Western Bulldogs,22,W,16,6,3,,6,1,1,15,2,,,2,,,2,,,,,,,,,
North Melbourne,1998,47,Essendon,QF,W,16,,,,,,,2,,,,,,,,,,,,,,,,
North Melbourne,1998,48,Melbourne,PF,W,16,4,2,3,7,1,,15,1,1,,3,1,1,1,,,,,,,,,
North Melbourne,1998,49,Adelaide,GF,L,16,4,2,,4,,1,3,1,1,2,,1,,,,,,,,,,,
Kangaroos,1999,50,Geelong,1,L,16,8,4,3,11,,,10,1,2,2,3,2,1,,,6,5,1,,1,,,
Kangaroos,1999,51,St Kilda,5,W,16,1,,2,3,,,5,,,1,2,,1,,,2,1,,,,,,
Kangaroos,1999,52,Collingwood,6,W,16,5,3,1,6,,1,14,2,,,1,,,,,3,3,1,1,1,,,
Kangaroos,1999,53,Adelaide,7,W,16,6,5,2,8,1,,25,,,2,3,1,2,2,,3,5,1,1,1,,,
Kangaroos,1999,54,Hawthorn,8,W,16,7,3,4,11,1,,14,2,2,1,3,,1,,,8,3,1,,,,,
Kangaroos,1999,55,Fremantle,9,W,16,5,3,5,10,,1,11,,2,,2,1,,1,,4,6,,,,,,
Kangaroos,1999,56,Port Adelaide,10,W,16,2,,,2,,1,8,,,,,1,,1,,1,1,,,,,,
Kangaroos,1999,57,West Coast,11,W,16,,,2,2,,,5,,,,,,,,,3,,,,,,,
Kangaroos,1999,58,Carlton,13,W,16,2,1,1,3,,,4,1,1,,1,,,1,,2,1,,,,,,
Kangaroos,1999,59,Geelong,16,W,16,8,2,,8,,,17,,1,3,2,,2,2,,5,2,1,,1,,,
Kangaroos,1999,60,Essendon,17,L,16,11,6,4,15,,,17,2,4,3,3,,,,,6,9,1,,2,,,
Kangaroos,1999,61,Richmond,18,W,16,15,9,7,22,,,25,1,4,4,7,6,,3,,9,13,1,,1,,,
Kangaroos,1999,62,Sydney,19,W,16,7,5,6,13,,,12,1,2,1,5,1,2,3,,10,3,2,,1,,,
Kangaroos,1999,63,St Kilda,20,W,16,7,4,4,11,,1,11,,1,,3,3,,,,6,5,2,1,1,,,
