team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1977,1,South Melbourne,3,W,46,9,3,,9,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1977,2,St Kilda,11,W,46,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1977,3,Fitzroy,12,W,46,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1977,4,South Melbourne,15,W,46,10,7,3,13,,,,,,,,,,2,,,,,,,,,
Richmond,1978,5,Carlton,1,W,9,12,5,4,16,1,2,,,,,,,3,2,,,,,,,,,
Richmond,1978,6,North Melbourne,2,L,9,13,7,2,15,4,1,,,,,,,2,1,,,,,,,,,
Richmond,1978,7,St Kilda,3,D,9,9,2,8,17,,3,2,,,,,,1,3,,,,,,,,,
Richmond,1978,8,Geelong,4,L,9,3,,,3,,,,,,,,,2,,,,,,,,,,
Richmond,1978,9,Melbourne,16,W,9,13,4,3,16,2,4,,,,,,,2,2,,,,,,,,,
Richmond,1978,10,Hawthorn,19,L,9,9,1,2,11,2,1,,,,,,,2,,,,,,,,,,
Richmond,1978,11,Collingwood,20,L,9,6,1,,6,,1,,,,,,,1,2,,,,,,,,,
