team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,18,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,19,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,20,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,21,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,22,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,23,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,24,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,25,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,26,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,27,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,28,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,29,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,31,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,33,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,34,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,35,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,36,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,37,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,38,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,39,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
