team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1914,1,Essendon,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1914,2,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,3,Fitzroy,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,4,Melbourne,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,5,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,6,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,7,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,8,Essendon,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,9,Geelong,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,10,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,11,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,12,Essendon,1,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1923,13,Carlton,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,14,Collingwood,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,15,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,16,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,17,Geelong,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,18,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,19,South Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,20,Essendon,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,21,Carlton,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,22,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,23,Richmond,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,24,Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,25,Geelong,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,26,Fitzroy,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,27,South Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,28,Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,29,Carlton,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,30,Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,31,Collingwood,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,32,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,33,South Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,34,Geelong,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,35,Richmond,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,36,Fitzroy,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,37,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
