team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1974,1,Footscray,1,L,32,10,5,3,13,,,,,,,,,,2,,,,,,,,,
Geelong,1974,2,Carlton,2,W,32,11,7,6,17,1,,,,,,,,1,,,,,,,,,,
Geelong,1974,3,Melbourne,3,W,32,4,5,5,9,,,,,,,,,,1,,,,,,,,,
Geelong,1974,4,St Kilda,4,L,32,12,7,1,13,1,2,,,,,,,1,,,,,,,,,,
Geelong,1974,5,Essendon,5,L,32,9,3,3,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1974,6,Richmond,6,W,32,4,3,4,8,1,,,,,,,,,1,,,,,,,,,
Geelong,1974,7,North Melbourne,7,L,32,7,4,5,12,,,,,,,,,1,3,,,,,,,,,
Geelong,1974,8,Collingwood,8,W,32,8,3,5,13,,,,,,,,,1,5,,,,,,,,,
Geelong,1974,9,South Melbourne,9,L,32,7,4,6,13,,,,,,,,,3,3,,,,,,,,,
Geelong,1974,10,Hawthorn,10,L,32,6,4,5,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1974,11,Footscray,12,W,32,8,4,2,10,2,,,,,,,,,1,,,,,,,,,
Geelong,1974,12,Carlton,13,L,32,9,2,2,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1974,13,Melbourne,15,W,32,6,5,3,9,,1,,,,,,,,,,,,,,,,,
Geelong,1974,14,South Melbourne,20,W,32,3,3,6,9,1,,,,,,,,,6,,,,,,,,,
Geelong,1975,15,Richmond,2,L,32,12,5,,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1975,16,Footscray,3,L,32,10,5,11,21,,,,,,,,,2,2,,,,,,,,,
Geelong,1975,17,Collingwood,4,L,32,8,5,5,13,,1,,,,,,,2,,,,,,,,,,
Geelong,1975,18,North Melbourne,5,L,32,17,10,5,22,,,,,,,,,4,3,,,,,,,,,
Geelong,1975,19,Essendon,6,W,32,2,,6,8,,,,,,,,,1,1,,,,,,,,,
Geelong,1975,20,St Kilda,7,W,32,14,3,3,17,,,,,,,,,7,1,,,,,,,,,
Geelong,1975,21,Hawthorn,8,L,32,9,5,,9,,,,,,,,,4,1,,,,,,,,,
Geelong,1975,22,South Melbourne,9,L,32,9,3,8,17,,,,,,,,,3,3,,,,,,,,,
Geelong,1975,23,Melbourne,10,W,32,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Geelong,1975,24,Fitzroy,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1975,25,Carlton,12,L,32,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1975,26,Richmond,13,L,32,12,2,2,14,,,,,,,,,2,2,,,,,,,,,
Geelong,1975,27,Collingwood,14,W,32,9,5,7,16,,,5,,,,,,2,4,,,,,,,,,
Geelong,1975,28,Footscray,15,L,32,6,2,9,15,,,6,,,,,,5,3,,,,,,,,,
Geelong,1975,29,North Melbourne,16,L,32,10,4,,10,,,3,,,,,,2,1,,,,,,,,,
Geelong,1975,30,Essendon,17,L,32,7,4,4,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1975,31,St Kilda,18,L,32,,,2,2,,,,,,,,,,,,,,,,,,,
