team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1941,1,Carlton,8,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,2,Hawthorn,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,3,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,4,North Melbourne,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,5,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,6,Footscray,5,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,7,Geelong,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,8,Carlton,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,9,Essendon,5,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,10,North Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,11,St Kilda,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,12,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,13,Carlton,15,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1946,14,Essendon,16,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,15,South Melbourne,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1946,16,Melbourne,18,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,17,Hawthorn,19,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1947,18,Collingwood,1,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,19,Richmond,2,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1947,20,Melbourne,3,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,21,Essendon,7,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,22,Hawthorn,9,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1947,23,Carlton,10,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,24,Geelong,11,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1947,25,Collingwood,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,26,Richmond,13,L,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1947,27,Melbourne,14,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1947,28,St Kilda,16,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1947,29,South Melbourne,17,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,30,Essendon,18,W,25,,,,,9,,,,,,,,,,,,,,,,,,
Fitzroy,1947,31,Footscray,19,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1947,32,Richmond,SF,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1947,33,Essendon,PF,L,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1948,34,Geelong,1,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1948,35,Carlton,2,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1948,36,Melbourne,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,37,St Kilda,4,W,25,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1948,38,Hawthorn,5,W,25,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1948,39,Footscray,6,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1948,40,North Melbourne,7,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1948,41,Essendon,8,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,42,South Melbourne,9,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1948,43,Collingwood,10,L,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1948,44,Richmond,11,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1948,45,Geelong,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,46,Carlton,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,47,Melbourne,14,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,48,St Kilda,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1948,49,Hawthorn,16,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,50,Footscray,17,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,51,North Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,52,St Kilda,1,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1949,53,Carlton,2,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1949,54,Collingwood,3,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1949,55,Geelong,4,L,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1949,56,Hawthorn,5,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,57,Footscray,6,W,25,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1949,58,Richmond,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,59,South Melbourne,8,W,25,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1949,60,Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,61,Essendon,10,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1949,62,North Melbourne,11,L,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1949,63,St Kilda,12,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1949,64,Collingwood,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,65,Essendon,1,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1950,66,Collingwood,2,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,67,South Melbourne,4,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1950,68,Hawthorn,5,W,25,,,,,9,,,,,,,,,,,,,,,,,,
Fitzroy,1950,69,Melbourne,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,70,North Melbourne,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,71,St Kilda,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,72,Footscray,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,73,Geelong,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,74,Carlton,11,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1950,75,Essendon,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,76,Collingwood,13,W,25,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1950,77,Richmond,14,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,78,South Melbourne,15,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,79,Hawthorn,16,W,25,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1950,80,Melbourne,17,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,81,North Melbourne,18,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1951,82,St Kilda,1,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1951,83,Geelong,2,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1951,84,Melbourne,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1951,85,Footscray,4,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1951,86,Carlton,5,L,25,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1951,87,Essendon,6,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1951,88,North Melbourne,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1951,89,Richmond,8,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1951,90,South Melbourne,9,D,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1951,91,Hawthorn,10,L,25,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1951,92,Collingwood,11,W,25,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1951,93,St Kilda,12,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1951,94,Geelong,13,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1951,95,Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,96,Footscray,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,97,Essendon,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,98,North Melbourne,18,L,25,,,,,7,,,,,,,,,,,,,,,,,,
