team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2017,1,Greater Western Sydney,9,L,29,3,1,6,9,,1,,3,1,1,,1,,,,7,2,,,1,,,81
Richmond,2017,2,Essendon,10,W,29,4,1,4,8,,2,,5,,,,2,,1,,5,4,1,1,,,1,65
Richmond,2017,3,North Melbourne,11,W,29,5,5,6,11,,1,,1,,3,,1,,1,,5,7,1,,,1,,76
Richmond,2017,4,Sydney,13,L,29,7,3,7,14,2,,,1,,1,,3,,1,,10,5,,,,2,,64
Richmond,2017,5,Carlton,14,W,29,4,,,4,1,,,3,1,1,,3,1,1,,2,3,,,1,,,58
Richmond,2017,6,Gold Coast,19,W,29,3,2,2,5,,,,2,,1,,2,1,1,,4,3,,,,1,,68
Richmond,2018,7,Carlton,1,W,29,3,2,3,6,,,1,,,1,1,3,,3,,3,3,,,1,,,77
Richmond,2018,8,Adelaide,2,L,29,6,2,4,10,1,1,,3,,1,1,2,1,,,5,5,1,,,,,70
Richmond,2018,9,Greater Western Sydney,17,L,29,2,2,7,9,,,,1,,1,1,4,,1,,4,6,,2,1,1,,65
Richmond,2019,10,Port Adelaide,4,W,29,6,1,5,11,1,,,5,,3,3,,1,,,9,2,1,,,,1,72
Richmond,2019,11,Sydney,5,W,29,8,3,2,10,,2,,2,,6,,4,1,2,,4,10,,,5,2,2,69
Richmond,2019,12,Western Bulldogs,7,L,29,8,4,9,17,,,,2,,5,1,2,,,,5,11,,,,,,81
Richmond,2019,13,Fremantle,8,W,29,10,2,6,16,4,,,7,,3,1,,1,,2,5,12,,,3,2,1,87
Richmond,2019,14,Hawthorn,9,W,29,6,3,5,11,,1,,2,,2,1,1,,1,,5,6,,,1,2,,76
Richmond,2019,15,Essendon,10,W,29,7,3,4,11,1,,,4,,5,,2,1,,,2,8,,1,1,,,79
Richmond,2019,16,North Melbourne,11,L,29,6,3,4,10,,,,1,,4,2,2,,,,3,7,,1,,,,75
Richmond,2019,17,St Kilda,15,W,29,5,3,8,13,1,,,,1,1,1,3,,2,,7,7,1,,1,,,85
Richmond,2019,18,Gold Coast,16,W,29,15,9,11,26,2,,,4,,6,5,5,,2,,9,19,1,2,,,2,81
Richmond,2019,19,Greater Western Sydney,17,W,29,14,6,15,29,1,,,6,2,5,4,5,1,2,3,8,19,,,4,2,1,86
Richmond,2019,20,Port Adelaide,18,W,29,6,3,16,22,,,,3,1,4,1,3,,,,10,11,1,,1,1,1,85
Richmond,2019,21,Collingwood,19,W,29,9,1,7,16,1,2,,7,,2,2,2,,1,,3,12,,,,,,88
Richmond,2019,22,Melbourne,20,W,29,9,6,2,11,1,4,,2,,3,,1,1,1,,5,8,1,3,2,,2,83
Richmond,2019,23,Carlton,21,W,29,6,,5,11,,,,5,,2,4,7,1,2,,9,2,,,,,2,68
Richmond,2019,24,West Coast,22,W,29,6,2,5,11,1,1,,6,,5,,2,1,2,,5,7,,1,2,,2,85
Richmond,2019,25,Brisbane Lions,23,W,29,4,3,3,7,,1,,1,,2,1,2,,2,,3,5,,1,2,3,,80
Richmond,2019,26,Brisbane Lions,QF,W,29,6,2,7,13,1,,,4,,3,1,5,1,3,,7,6,1,,2,1,3,89
Richmond,2019,27,Geelong,PF,W,29,6,1,4,10,,1,,,1,2,1,1,,1,,2,8,,,3,1,2,79
Richmond,2019,28,Greater Western Sydney,GF,W,29,6,3,5,11,1,,,4,,1,2,4,,1,,3,8,,1,1,,,71
Richmond,2020,29,Carlton,1,W,29,11,6,2,13,3,1,,2,1,3,1,2,1,,,3,10,,2,1,2,1,85
Richmond,2020,30,Collingwood,2,D,29,9,3,2,11,1,,,6,,6,1,,3,,,6,4,,,2,,,75
Richmond,2020,31,Hawthorn,3,L,29,6,3,3,9,1,1,,1,1,3,,5,,2,,3,6,,1,1,,,87
Richmond,2020,32,St Kilda,4,L,29,8,3,2,10,2,,,4,,3,,,,,,3,8,,,,,,69
Richmond,2020,33,Sydney,6,W,29,11,2,3,14,1,1,,2,1,5,4,4,,2,,7,8,,,2,,,75
Richmond,2020,34,North Melbourne,7,W,29,10,1,9,19,,1,,1,1,7,5,4,1,2,3,10,10,,,2,2,1,76
Richmond,2020,35,Greater Western Sydney,8,L,29,11,2,8,19,1,2,,1,,6,5,2,,2,,8,11,,1,1,2,,79
Richmond,2020,36,Western Bulldogs,9,W,29,8,4,11,19,,,,3,1,7,4,5,,2,,6,12,,,,1,,83
Richmond,2020,37,Brisbane Lions,10,W,29,13,3,11,24,1,,,3,2,5,6,4,,,,7,18,,,,,2,89
Richmond,2020,38,Port Adelaide,11,L,29,8,2,8,16,,,,5,2,3,7,2,1,1,,11,5,,,,,,84
Richmond,2020,39,Gold Coast,12,W,29,8,2,5,13,,,,3,1,5,4,2,1,,,5,8,,,,,1,78
Richmond,2020,40,Essendon,13,W,29,16,5,13,29,1,,,,,7,5,4,1,,3,12,18,,,1,2,,90
Richmond,2020,41,West Coast,14,W,29,8,3,8,16,1,,,4,1,3,5,4,,,,8,9,,1,,,3,87
Richmond,2020,42,Fremantle,15,W,29,8,4,4,12,,,,3,1,1,1,3,,1,,3,9,,1,1,1,,85
Richmond,2020,43,Geelong,17,W,29,10,5,8,18,,1,,6,1,3,4,7,1,5,3,11,10,,,1,4,1,89
Richmond,2020,44,Brisbane Lions,QF,L,29,9,1,8,17,,1,,1,1,5,4,5,1,1,,10,9,,,1,2,,82
Richmond,2020,45,St Kilda,SF,W,29,8,2,3,11,3,,,1,1,2,,3,,,,3,8,,1,1,1,,81
Richmond,2020,46,Port Adelaide,PF,W,29,8,4,7,15,,2,,1,,4,3,4,1,3,,6,11,,1,1,,1,90
Richmond,2020,47,Geelong,GF,W,29,11,3,5,16,,1,,7,1,3,4,1,,,,9,5,1,2,3,,2,88
Richmond,2021,48,Carlton,1,W,29,13,2,12,25,1,1,,1,,8,9,4,,1,,14,10,,,,2,1,79
Richmond,2021,49,Hawthorn,2,W,29,9,4,11,20,,1,,1,1,4,4,3,,,,12,10,,1,3,,2,76
Richmond,2021,50,Sydney,3,L,29,4,2,3,7,,2,,3,,1,,3,,,,5,2,1,2,2,,,82
Richmond,2021,51,Port Adelaide,4,L,29,12,4,10,22,1,,,4,,5,5,1,,,,9,12,,1,1,2,2,79
Richmond,2021,52,St Kilda,5,W,29,15,5,14,29,1,,,3,1,5,8,2,1,,2,10,17,,1,2,3,1,74
Richmond,2021,53,Melbourne,6,L,29,18,9,10,28,1,2,,4,1,4,4,5,,1,,12,15,5,4,,,,83
Richmond,2021,54,Western Bulldogs,7,W,29,12,7,10,22,3,1,,2,,10,3,1,,1,2,7,15,1,2,1,2,,84
Richmond,2021,55,Geelong,8,L,29,11,2,10,21,3,1,,2,,6,5,3,2,1,,12,11,1,1,1,,,87
Richmond,2021,56,Adelaide,11,W,29,16,8,7,23,1,2,,4,,5,3,4,,1,,7,16,,2,,1,2,85
Richmond,2021,57,Essendon,12,W,29,11,5,10,21,3,,,1,,7,3,1,2,1,1,8,14,,,,2,3,82
Richmond,2021,58,West Coast,13,L,29,13,3,10,23,1,1,,4,,8,3,5,2,1,,10,15,,,1,,3,87
Richmond,2021,59,St Kilda,15,L,29,8,2,3,11,,1,,4,,4,2,2,,1,,2,9,,,,,,69
Richmond,2021,60,Gold Coast,16,L,29,9,2,10,19,1,,,1,,5,3,8,1,3,,9,11,,1,1,1,1,81
