team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,1995,1,Adelaide,12,L,14,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Fremantle,1995,2,Geelong,19,L,14,6,4,,6,,4,,,,,,,,,,,,,,,,,
Fremantle,1995,3,Footscray,20,W,14,1,1,,1,,,,,,,,,,,,,,,,,,,
Fremantle,1996,4,West Coast,1,L,14,6,4,1,7,,3,,,,,,,,,,,,,,,,,
Fremantle,1996,5,Sydney,2,W,14,2,1,,2,,2,,,,,,,,,,,,,,,,,
Fremantle,1996,6,Fitzroy,8,L,14,9,3,3,12,3,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,7,Richmond,9,W,14,12,7,2,14,4,2,,3,,,,,1,2,,,,,,,,,
Fremantle,1996,8,Hawthorn,10,L,14,10,4,,10,1,4,,,,,,,3,,,,,,,,,,
Fremantle,1996,9,Essendon,11,L,14,7,4,1,8,2,2,2,,,,,,,1,,,,,,,,,
Fremantle,1996,10,Geelong,12,L,14,4,4,1,5,3,1,,,,,,,,,,,,,,,,,
Fremantle,1996,11,North Melbourne,13,L,14,6,3,1,7,1,3,,1,,,,,,,,,,,,,,,
Fremantle,1996,12,St Kilda,14,L,14,11,8,1,12,3,3,,,,,,,1,,,,,,,,,,
Fremantle,1996,13,Footscray,15,L,14,6,2,1,7,4,,,,,,,,1,,,,,,,,,,
Fremantle,1996,14,West Coast,16,L,14,5,2,,5,2,1,1,,,,,,,1,,,,,,,,,
Fremantle,1996,15,Sydney,17,W,14,7,3,3,10,3,1,,1,,,,,1,,,,,,,,,,
Fremantle,1996,16,Carlton,18,L,14,3,,1,4,,1,,,,,,,,,,,,,,,,,
Fremantle,1996,17,Collingwood,19,W,14,1,,,1,,1,,,,,,,,,,,,,,,,,
Fremantle,1996,18,Melbourne,20,L,14,6,4,4,10,3,,,,,,,,1,,,,,,,,,,
Fremantle,1996,19,Fitzroy,22,W,14,6,6,2,8,4,2,,1,,,,,,1,,,,,,,,,
Fremantle,1997,20,Essendon,12,W,14,12,9,2,14,5,2,,,,,,,2,,,,,,,,,,
Fremantle,1997,21,Port Adelaide,13,L,14,7,4,2,9,3,2,,,,,,,,,,,,,,,,,
Fremantle,1997,22,Sydney,14,W,14,6,4,,6,2,,,,,,,,,1,,,,,,,,,
Fremantle,1997,23,Collingwood,15,L,14,8,6,2,10,7,1,,,,,,,1,1,,,,,,,,,
Fremantle,1997,24,Western Bulldogs,16,W,14,7,5,3,10,4,1,,,,,,,,2,,,,,,,,,
Fremantle,1997,25,Hawthorn,17,W,14,8,5,1,9,2,2,,1,,,,,,,,,,,,,,,
Fremantle,1997,26,West Coast,18,L,14,4,1,,4,3,1,,,,,,,2,,,,,,,,,,
Fremantle,1997,27,Richmond,19,W,14,6,2,3,9,1,1,13,,,,,,1,2,,,,,,,,,
Fremantle,1997,28,St Kilda,20,L,14,9,3,,9,3,2,,,,,,,3,,,,,,,,,,
Fremantle,1997,29,Geelong,21,L,14,5,3,1,6,1,2,,,,,,,,,,,,,,,,,
Fremantle,1997,30,Melbourne,22,L,14,7,5,3,10,1,2,,,,,,,1,,,,,,,,,,
Fremantle,1998,31,Melbourne,1,W,14,4,3,4,8,1,1,,,,1,,,,,,,,,,,,,
Fremantle,1998,32,Adelaide,2,L,14,6,2,2,8,1,1,,,,3,,,1,,,,,,,,,,
Fremantle,1998,33,Collingwood,10,L,14,10,5,,10,5,1,,2,,1,,1,3,1,,,,,,,,,
Fremantle,1998,34,Brisbane Lions,11,W,14,6,3,3,9,2,2,,,,2,1,1,1,1,,,,,,,,,
Fremantle,1998,35,Western Bulldogs,12,L,14,8,6,1,9,2,,,,,3,,3,,1,,,,,,,,,
Fremantle,1998,36,Carlton,13,W,14,1,1,2,3,1,,,,,,,,,,,,,,,,,,
Fremantle,1998,37,Sydney,15,L,14,8,6,1,9,1,2,,,,3,,2,,,,,,,,,,,
Fremantle,1998,38,Essendon,19,L,14,6,5,3,9,2,1,,,,3,,1,,2,,,,,,,,,
Fremantle,1998,39,North Melbourne,20,L,14,7,5,1,8,1,1,1,,,4,,,,,,,,,,,,,
Fremantle,1998,40,Port Adelaide,21,L,14,11,8,6,17,3,3,1,,,3,1,1,1,1,,,,,,,,,
Fremantle,1998,41,Hawthorn,22,L,14,9,6,4,13,2,1,1,2,,3,,,,,,,,,,,,,
Western Bulldogs,1999,42,Fremantle,12,W,25,3,1,1,4,,1,,,,1,,,1,1,,1,3,,,,,,
Western Bulldogs,2000,43,Adelaide,1,W,25,9,2,2,11,,,,,6,,,,1,2,,7,3,2,,5,1,,
Western Bulldogs,2000,44,Brisbane Lions,2,L,25,9,4,4,13,1,,,1,2,1,,2,2,1,,5,8,1,,1,2,,
Western Bulldogs,2000,45,Port Adelaide,3,W,25,6,2,4,10,,,,,3,,1,,,,,4,6,,,,,,
Western Bulldogs,2000,46,Carlton,4,W,25,8,4,6,14,,,,1,5,1,,2,1,1,,5,9,2,,1,2,,
Western Bulldogs,2000,47,Collingwood,5,L,25,7,2,4,11,,,,,1,,1,2,,,,2,8,,,,,,
Western Bulldogs,2000,48,Essendon,6,L,25,9,,1,10,,,,1,7,,2,2,2,1,,4,5,,,1,1,,
Western Bulldogs,2000,49,Hawthorn,7,L,25,7,3,4,11,,,1,,4,1,,,1,,,5,5,1,,1,4,,
Western Bulldogs,2000,50,West Coast,8,L,25,16,4,7,23,,1,,2,5,3,1,1,1,,,9,13,,1,1,5,,
Western Bulldogs,2000,51,St Kilda,9,W,25,13,7,6,19,,,,2,4,2,,4,3,,,9,10,,,3,4,,
Western Bulldogs,2000,52,Sydney,10,W,25,9,6,6,15,,,,,4,1,1,2,,,,5,9,,,3,1,,
Western Bulldogs,2000,53,Fremantle,11,W,25,14,6,2,16,2,,,,6,2,,1,1,,,4,11,,2,,2,,
Western Bulldogs,2000,54,Melbourne,12,W,25,8,4,3,11,,,,1,2,,,3,,,,4,8,1,,1,1,,
Western Bulldogs,2000,55,Geelong,13,L,25,13,4,1,14,,,,2,8,1,,4,1,1,,3,10,,,1,4,,
Western Bulldogs,2000,56,Richmond,14,L,25,16,9,,16,,,1,,2,2,1,2,1,,,7,8,4,,2,,,
Western Bulldogs,2000,57,Brisbane Lions,17,L,25,2,1,1,3,,,,,1,,,3,,,,1,2,,,,,,
Western Bulldogs,2000,58,Brisbane Lions,EF,L,25,5,3,,5,1,1,,1,,1,,1,1,,,1,4,,1,,,,
Western Bulldogs,2001,59,St Kilda,1,L,25,6,3,,6,4,1,,1,,1,,,2,1,,4,1,2,2,,,,
Western Bulldogs,2001,60,Richmond,2,W,25,7,4,4,11,,2,,1,4,1,2,1,1,,,4,8,,1,1,,,
Western Bulldogs,2001,61,Collingwood,3,L,25,4,2,1,5,,,,,,,,1,1,,,2,2,1,,,,,
Western Bulldogs,2001,62,Brisbane Lions,4,W,25,11,7,9,20,,,,,3,4,,5,,1,,5,14,,,2,1,,
Western Bulldogs,2001,63,Hawthorn,5,L,25,12,8,2,14,3,1,,,,1,,2,1,,,4,8,1,4,1,,,
Western Bulldogs,2001,64,Port Adelaide,6,L,25,9,5,2,11,,,,,1,,,1,2,,,2,8,1,,,,,
Western Bulldogs,2001,65,Melbourne,7,W,25,7,5,3,10,1,,,1,2,,,,1,,,4,6,2,1,,,,
Western Bulldogs,2001,66,Sydney,8,W,25,7,6,8,15,,,,,4,1,1,,,,,6,10,1,1,1,2,,
Western Bulldogs,2001,67,West Coast,9,W,25,9,4,2,11,,,,,2,,,3,,1,,3,9,,,1,1,,
Western Bulldogs,2001,68,Kangaroos,10,L,25,10,7,7,17,1,2,,,,4,2,,,,,8,7,2,2,,1,,
Western Bulldogs,2001,69,Adelaide,11,W,25,6,,3,9,,,,4,2,1,1,2,,2,,4,4,,,1,,,
Western Bulldogs,2001,70,Geelong,12,W,25,6,3,1,7,1,1,,1,1,,,,1,,,2,3,,2,,,,
Western Bulldogs,2001,71,Carlton,13,L,25,1,2,1,2,1,,,1,,,,1,,,,1,1,1,1,,,,
Western Bulldogs,2001,72,Fremantle,15,W,25,9,6,5,14,,1,,,3,1,,3,,,,4,10,,1,1,1,,
Western Bulldogs,2001,73,St Kilda,16,W,25,10,10,9,19,,,,2,3,,1,1,3,2,,5,12,1,,2,6,,
Western Bulldogs,2001,74,Richmond,17,L,25,7,3,6,13,,,,1,2,2,,1,,,,4,9,,,3,2,,
Western Bulldogs,2001,75,Brisbane Lions,18,L,25,5,5,4,9,,1,1,,,2,,1,,1,,3,6,,1,1,4,,
Western Bulldogs,2001,76,Collingwood,19,L,25,11,5,4,15,,,,1,8,,,2,,2,,3,11,,,6,1,,
Western Bulldogs,2001,77,Hawthorn,20,W,25,13,4,3,16,2,,,1,3,6,,,,,,5,11,,,,,,
Western Bulldogs,2001,78,Port Adelaide,21,L,25,10,5,6,16,,1,,1,4,2,2,3,1,1,,3,11,,,2,3,,
Western Bulldogs,2001,79,Melbourne,22,L,25,12,7,,12,7,1,,,,3,,,,,,4,8,1,7,1,1,,
Western Bulldogs,2002,80,Adelaide,1,L,25,6,2,8,14,,,,1,1,2,,1,,,,6,9,1,,1,3,,
