team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2011,1↑,Gold Coast,10,W,18,5,5,4,9,1,1,,2,,2,,,,,,1,8,,1,1,,2,27
Geelong,2011,2,Western Bulldogs,11,W,18,5,3,6,11,,,,4,,2,3,4,,2,,4,7,,1,1,,,71
Geelong,2011,3↑,Richmond,18,W,18,4,2,6,10,,,,2,,2,,2,1,1,,2,8,,,,,,43
Geelong,2015,4↓,Collingwood,6,W,18,2,1,2,4,,,,,1,,,,,,,1,3,,,,,,10
Geelong,2015,5,Adelaide,23,W,18,6,2,8,14,1,1,,1,,3,,2,1,1,,5,9,,,,,,73
Geelong,2016,6,Fremantle,17,W,18,6,4,5,11,,,,5,2,2,1,2,,2,,3,9,,,,,1,73
Geelong,2016,7,Adelaide,18,W,18,6,4,6,12,,,,6,1,3,1,,,,,4,8,1,,4,,,75
Geelong,2016,8,Western Bulldogs,19,W,18,10,5,5,15,,,,4,1,2,,5,1,3,,3,12,,,,,1,75
Geelong,2016,9,Essendon,20,W,18,7,4,13,20,2,,,1,,,,1,1,,,3,17,,1,,,,70
Geelong,2016,10,Richmond,21,W,18,14,5,6,20,,,,1,1,3,,3,,,,4,16,,,1,,1,67
Geelong,2016,11,Brisbane Lions,22,W,18,11,5,7,18,1,,,4,1,3,2,1,,1,,5,15,,,,,2,77
Geelong,2016,12,Melbourne,23,W,18,5,3,10,15,,,,10,,1,1,1,1,,,5,10,,,1,,,85
Geelong,2016,13,Hawthorn,QF,W,18,9,1,4,13,,1,,6,2,2,1,2,,,,4,9,,1,1,,,80
Geelong,2016,14,Sydney,PF,L,18,7,1,7,14,,,,5,,1,2,4,1,3,,7,7,,,,,,78
Geelong,2017,15,Fremantle,1,W,18,6,2,8,14,,,,4,1,2,1,2,1,1,,5,9,,,1,,,65
Geelong,2017,16,North Melbourne,2,W,18,7,2,3,10,,,,2,1,,1,3,,2,,3,9,,,1,,,77
