team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1913,1,University,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,2,St Kilda,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,3,Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,4,Geelong,1,D,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,5,University,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,6,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,7,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,8,Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,9,South Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,10,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,11,Carlton,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,12,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,13,Geelong,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,14,University,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,15,St Kilda,12,D,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,16,Richmond,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,17,Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,18,South Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,19,Collingwood,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,20,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,21,Fitzroy,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,22,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,23,Fitzroy,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,24,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,25,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,26,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,27,St Kilda,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,28,Geelong,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,29,South Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,30,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,31,Richmond,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,32,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,33,Geelong,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,34,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,35,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,36,South Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,37,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,38,St Kilda,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,39,South Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,40,Geelong,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,41,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,42,Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,43,Richmond,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,44,Carlton,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,45,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,46,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,47,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,48,Geelong,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,49,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,50,Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,51,Collingwood,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,52,Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,53,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,54,St Kilda,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,55,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,56,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,57,Richmond,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,58,Collingwood,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,59,Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,60,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,61,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,62,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,63,Geelong,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,64,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,65,Richmond,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,66,Melbourne,1,D,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,67,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,68,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,69,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,70,Carlton,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,71,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
