team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2012,1↑,Hawthorn,3,L,29,,,3,3,,,,,,,,1,,,,2,1,,,,,,32
Adelaide,2013,2,Western Bulldogs,4,W,29,8,3,6,14,1,,,7,2,1,4,1,,,,7,7,,1,2,,,89
Adelaide,2013,3,Carlton,5,L,29,2,,1,3,,,,7,1,,,3,,2,,3,,,,1,,,85
Adelaide,2013,4,Hawthorn,6,L,29,8,7,5,13,2,2,,1,,2,,3,,1,,4,9,2,3,1,,1,86
Adelaide,2013,5,Greater Western Sydney,7,W,29,12,11,15,27,3,,,1,5,4,,2,,1,,6,21,,1,1,,1,90
Adelaide,2013,6,St Kilda,8,W,29,9,7,3,12,,,,1,1,2,,2,,1,,2,10,,,,,,94
Adelaide,2013,7,North Melbourne,9,W,29,14,8,10,24,6,,,1,1,4,,2,,,2,8,16,,3,1,,1,85
Adelaide,2013,8,Fremantle,10,L,29,5,3,5,10,,1,,3,1,,2,1,,,,3,7,,,1,,,85
Adelaide,2013,9,Sydney,11,L,29,2,3,8,10,,,,4,,1,,2,,,,3,7,,,2,,,88
Adelaide,2013,10↑,Western Bulldogs,21,L,29,1,,2,3,,,,,,1,,,,,,2,2,,,1,,,18
Adelaide,2013,11,Melbourne,22,W,29,11,6,12,23,1,1,,1,1,1,1,1,,,,5,20,,,,,,84
Adelaide,2013,12,West Coast,23,W,29,10,7,12,22,,1,,5,,4,5,2,1,,,11,11,,,,1,2,78
Adelaide,2014,13,Geelong,1,L,17,9,5,15,24,,,,4,4,2,2,3,,,,7,16,,1,,,1,89
Adelaide,2014,14,Port Adelaide,2,L,17,5,4,11,16,1,,,2,,,2,4,,3,,3,12,1,2,,,,80
Adelaide,2014,15,Sydney,3,L,17,3,2,7,10,,,,2,,,2,1,,1,,4,6,,1,1,,,64
Adelaide,2014,16,St Kilda,4,W,17,8,4,5,13,1,,,1,,2,1,2,,1,,2,10,,2,,,1,89
Adelaide,2014,17,Greater Western Sydney,5,W,17,3,3,5,8,1,,,3,,1,2,1,,1,,3,5,,1,,,2,84
Adelaide,2014,18,Western Bulldogs,6,W,17,2,2,6,8,,,,5,,1,1,2,,1,,4,4,1,,1,,,83
Adelaide,2014,19,Melbourne,7,L,17,4,1,2,6,,,,3,1,3,1,,,,,2,4,,,1,,,92
Adelaide,2014,20,Collingwood,9,W,17,6,3,7,13,,,,8,,4,2,3,,1,,3,10,,,5,2,1,89
Adelaide,2014,21,Carlton,10,L,17,3,2,6,9,1,,,7,,1,1,1,,1,,3,6,,1,,,,87
Adelaide,2014,22,Gold Coast,11,W,17,6,,4,10,,1,,5,1,2,4,3,1,2,,6,3,,,1,,,96
Adelaide,2014,23↓,Fremantle,12,L,17,5,1,1,6,,,,5,3,2,3,1,1,1,,4,2,,,,2,,64
Adelaide,2014,24,North Melbourne,13,W,17,4,1,5,9,4,,,,,1,,,,,,2,6,,1,,,,80
Adelaide,2014,25,Essendon,14,L,17,5,1,4,9,,,,3,1,2,3,3,,2,,7,2,,,,,,87
Adelaide,2014,26,St Kilda,23,W,17,9,4,6,15,2,,,4,,2,2,1,1,,,4,11,,,,,,88
Adelaide,2015,27↓,Greater Western Sydney,8,L,17,2,,6,8,,,,1,,,2,3,,1,,4,5,,,,,,42
Carlton,2016,28,Richmond,1,L,11,16,7,8,24,,1,,2,,8,6,4,1,1,,10,15,,1,,,1,86
Carlton,2016,29,Sydney,2,L,11,11,4,11,22,2,1,,2,2,2,2,1,3,,,10,12,1,,,,1,90
