team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1931,1,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,2,Footscray,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,3,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,4,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,5,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,6,North Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,7,Richmond,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,8,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,9,Hawthorn,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,10,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1933,11,South Melbourne,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1933,12,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
