team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1912,1,Fitzroy,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,2,Essendon,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,3,Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,4,South Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,5,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,6,Essendon,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,7,Geelong,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,8,South Melbourne,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,9,Fitzroy,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,10,University,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
