team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1915,1,South Melbourne,1,W,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1915,2,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,3,Collingwood,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,4,Fitzroy,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,5,Essendon,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,6,Melbourne,6,L,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1915,7,Richmond,7,W,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1915,8,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,9,South Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,10,Geelong,11,W,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1915,11,Collingwood,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1915,12,Fitzroy,13,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1915,13,Essendon,14,W,19,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1915,14,Melbourne,15,L,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1915,15,Richmond,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,16,Melbourne,1,W,3,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1919,17,South Melbourne,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1919,18,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,19,Fitzroy,2,W,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1921,20,Carlton,3,L,9,,,,,4,,,,,,,,,,,,,,,,,,
