team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1952,1,Hawthorn,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,2,Fitzroy,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,3,Essendon,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,4,St Kilda,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,5,Carlton,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,6,Footscray,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,7,Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,8,Geelong,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,9,Essendon,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,10,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,11,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,12,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,13,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,14,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,15,Geelong,17,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,16,Richmond,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,17,Footscray,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,18,North Melbourne,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,19,St Kilda,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,20,Hawthorn,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,21,Carlton,5,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1955,22,Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,23,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,24,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,25,Footscray,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,26,Footscray,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,27,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,28,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,29,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,30,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,31,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,32,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,33,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,34,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,35,Melbourne,13,D,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,36,Geelong,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,37,Fitzroy,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,38,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,39,Geelong,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,40,Richmond,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,41,St Kilda,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,42,Essendon,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,43,Fitzroy,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,44,South Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,45,Carlton,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,46,Hawthorn,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,47,Footscray,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,48,Collingwood,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,49,Melbourne,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,50,Geelong,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,51,Richmond,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,52,St Kilda,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,53,Essendon,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,54,Fitzroy,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,55,South Melbourne,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,56,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,57,Footscray,2,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,58,Collingwood,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,59,St Kilda,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,60,Carlton,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,61,Fitzroy,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,62,Essendon,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,63,Melbourne,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,64,Footscray,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,65,Richmond,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,66,South Melbourne,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,67,Geelong,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,68,Hawthorn,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,69,Collingwood,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,70,Collingwood,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
