team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,1,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1898,7,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,8,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,9,Carlton,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,10,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
