team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1931,1,St Kilda,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,2,Collingwood,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,3,Melbourne,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,4,Carlton,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,5,North Melbourne,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,6,Footscray,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,7,Geelong,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,8,Essendon,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,9,South Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,10,Carlton,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,11,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,12,North Melbourne,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,13,Collingwood,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,14,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,15,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,16,Hawthorn,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,17,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,18,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,19,North Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,20,Geelong,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,21,Collingwood,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,22,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,23,Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,24,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,25,Hawthorn,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,26,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,27,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,28,Footscray,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,29,North Melbourne,12,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,30,Collingwood,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1933,31,St Kilda,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,32,Melbourne,15,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1933,33,Geelong,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,34,Essendon,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,35,Richmond,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,36,North Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,37,Footscray,2,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,38,St Kilda,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,39,Melbourne,4,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,40,Carlton,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,41,Collingwood,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,42,Essendon,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,43,South Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,44,Richmond,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,45,Geelong,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,46,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,47,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,48,Melbourne,15,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,49,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,50,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,51,St Kilda,1,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1935,52,Collingwood,2,D,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,53,Footscray,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,54,North Melbourne,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,55,Richmond,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,56,South Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,57,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,58,Essendon,8,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,59,Geelong,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,60,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,61,St Kilda,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,62,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,63,Footscray,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,64,Richmond,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
