team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1912,1,Melbourne,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,2,Essendon,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,3,St Kilda,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,4,Carlton,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,5,Richmond,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,6,Geelong,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,7,University,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,8,Fitzroy,8,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1912,9,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,10,Melbourne,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,11,St Kilda,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,12,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,13,University,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,14,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,15,Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,16,Essendon,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,17,Carlton,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1913,18,Richmond,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,19,University,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,20,St Kilda,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,21,Fitzroy,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,22,Melbourne,10,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1913,23,Geelong,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,24,Essendon,12,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1913,25,Carlton,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,26,South Melbourne,4,D,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,27,Essendon,8,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,28,Richmond,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,29,Collingwood,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,30,St Kilda,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,31,University,12,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,32,Melbourne,15,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,33,Geelong,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,34,Essendon,17,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1914,35,Richmond,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,36,Fitzroy,SF,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,37,South Melbourne,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,38,South Melbourne,GF,W,30,,,,,,,,,,,,,,,,,,,,,,,
