team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1959,1,Fitzroy,7,W,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,3,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,4,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,5,Geelong,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,6,Collingwood,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,7,South Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,8,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,9,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,10,Footscray,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,11,Richmond,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,12,Hawthorn,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,Collingwood,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,18,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,19,Collingwood,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,20,South Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,21,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,22,Melbourne,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,Geelong,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
