team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1953,1,North Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,2,Footscray,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,3,Essendon,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,4,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,5,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,6,South Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,7,Collingwood,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,8,Hawthorn,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,9,St Kilda,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,10,Richmond,12,D,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,11,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,12,North Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,13,Footscray,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,14,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,15,Fitzroy,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,16,Geelong,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,17,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,18,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,19,Hawthorn,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
