team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1961,1,Geelong,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,2,Richmond,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,3,North Melbourne,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,4,Footscray,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,5,Fitzroy,5,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,6,Carlton,6,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,7,Essendon,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,8,Melbourne,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,9,St Kilda,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,10,South Melbourne,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,11,Hawthorn,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,12,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,13,Footscray,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,14,Fitzroy,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,15,Carlton,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,16,Essendon,18,D,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,17,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,18,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,19,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,20,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,21,Carlton,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,22,Footscray,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,23,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,24,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,25,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,26,South Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,27,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,28,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,29,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,30,Footscray,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,31,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,32,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,33,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,34,Footscray,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,35,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,36,Carlton,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,37,Essendon,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,38,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,39,Richmond,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,40,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,41,Hawthorn,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,42,St Kilda,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,43,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,44,Geelong,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,45,Footscray,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,46,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,47,Carlton,16,D,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,48,Essendon,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,49,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,50,Melbourne,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,51,Geelong,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,52,Melbourne,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,53,St Kilda,1,L,8,11,2,,11,,,,,,,,,1,4,,,,,,,,,
Collingwood,1965,54,Richmond,2,W,8,11,1,,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1965,55,Geelong,4,L,8,13,1,,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1965,56,Carlton,5,L,8,14,,2,16,,,,,,,,,1,3,,,,,,,,,
Collingwood,1965,57,Essendon,9,W,8,11,,,11,,,,,,,,,4,4,,,,,,,,,
Collingwood,1965,58,Fitzroy,11,W,8,15,,3,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1965,59,Richmond,13,W,8,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1965,60,Essendon,PF,L,8,15,,,15,,,,,,,,,1,2,,,,,,,,,
