team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1926,1,Fitzroy,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,2,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,3,Fitzroy,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,4,Essendon,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,5,Geelong,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,6,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,7,Footscray,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,8,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,9,Collingwood,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,10,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,11,St Kilda,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,12,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,13,Fitzroy,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,14,Essendon,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,15,Geelong,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,16,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,17,Richmond,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,18,St Kilda,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,19,Richmond,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,20,Fitzroy,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,21,Richmond,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,22,Hawthorn,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,23,St Kilda,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,24,North Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,25,South Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,26,Collingwood,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,27,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,28,Footscray,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,29,Essendon,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,30,Geelong,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,31,Fitzroy,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
