team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1968,1,St Kilda,17,L,41,4,,,4,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,2,Geelong,18,L,41,17,3,2,19,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1968,3,Carlton,19,L,41,7,1,3,10,1,3,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,4,South Melbourne,2,W,41,7,2,5,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,5,St Kilda,3,L,41,15,5,3,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,6,North Melbourne,4,L,41,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,7,South Melbourne,13,W,41,22,7,8,30,2,,,,,,,,4,3,,,,,,,,,
Fitzroy,1969,8,St Kilda,14,W,41,13,3,3,16,1,,,,,,,,1,6,,,,,,,,,
Fitzroy,1969,9,North Melbourne,15,W,41,8,5,2,10,,,,,,,,,,5,,,,,,,,,
Fitzroy,1969,10,Richmond,16,W,41,20,7,1,21,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,11,Collingwood,18,L,41,16,4,1,17,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1969,12,Melbourne,19,W,41,19,3,8,27,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1969,13,Geelong,20,W,41,9,2,6,15,,,,,,,,,3,,,,,,,,,,
Fitzroy,1970,14,Richmond,1,W,29,14,2,9,23,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,15,St Kilda,2,L,29,11,4,5,16,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1970,16,Geelong,3,L,29,12,5,4,16,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,17,Footscray,9,W,29,9,1,3,12,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,18,South Melbourne,10,W,29,8,,6,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,19,Hawthorn,11,L,29,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
