team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1949,1,South Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,2,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,3,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,4,Footscray,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1949,5,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,6,South Melbourne,19,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,7,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,8,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,9,Hawthorn,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,10,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,11,North Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,12,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,13,Footscray,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,14,Geelong,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,15,Carlton,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,16,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,17,Collingwood,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,18,Richmond,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,19,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,20,Hawthorn,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,21,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,22,North Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,23,St Kilda,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,24,Geelong,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,25,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,26,Footscray,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,27,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,28,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,29,Hawthorn,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,30,Richmond,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1952,31,Collingwood,2,L,18,,,,,2,,,,,,,,,,,,,,,,,,
