team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1957,1,Geelong,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,2,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,3,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,4,Carlton,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,5,Richmond,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,6,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,7,Essendon,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,8,Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,9,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,10,Richmond,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,11,Fitzroy,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,12,Geelong,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,13,St Kilda,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,14,Hawthorn,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,15,Carlton,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,16,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
