team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1931,1,Footscray,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,2,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,3,St Kilda,4,W,10,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1931,4,Hawthorn,5,W,10,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1931,5,Geelong,6,L,10,,,,,2,,,,,,,,,,1,,,,,,,,
South Melbourne,1931,6,Fitzroy,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,7,Richmond,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,8,Essendon,9,W,10,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,9,Carlton,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,10,Melbourne,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,11,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,12,Footscray,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,13,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,14,St Kilda,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,15,South Melbourne,4,L,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,16,Melbourne,5,W,48,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,17,St Kilda,6,W,48,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1932,18,Footscray,7,L,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,19,Carlton,8,L,48,,,,,2,,,,,,,,,,3,,,,,,,,
North Melbourne,1932,20,Collingwood,9,L,48,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1932,21,Hawthorn,10,W,48,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1932,22,Richmond,11,L,48,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,23,Geelong,12,L,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,24,Essendon,13,L,48,,,,,4,,,,,,,,,,3,,,,,,,,
North Melbourne,1932,25,Fitzroy,14,W,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,26,South Melbourne,15,L,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,27,Melbourne,16,W,48,,,,,2,,,,,,,,,,2,,,,,,,,
North Melbourne,1932,28,St Kilda,17,W,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,29,Footscray,18,W,48,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,30,Footscray,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,31,St Kilda,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,32,Carlton,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,33,Hawthorn,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1935,34,Richmond,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,35,South Melbourne,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,36,Fitzroy,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,37,Footscray,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,38,Carlton,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,39,Melbourne,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1935,40,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,41,St Kilda,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,42,Geelong,10,L,10,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1935,43,Essendon,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,44,Richmond,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1935,45,Carlton,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
