team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1921,1,Essendon,1,D,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,2,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,3,Fitzroy,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,4,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,5,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,6,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,7,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,8,Geelong,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,9,Richmond,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,10,St Kilda,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,11,Carlton,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,12,Geelong,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,13,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,14,Collingwood,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,15,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,16,South Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,17,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,18,St Kilda,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,19,Carlton,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,20,Geelong,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,21,Essendon,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,22,Collingwood,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,23,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,24,Richmond,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,25,Geelong,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,26,South Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,27,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,28,Fitzroy,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,29,Essendon,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,30,South Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,31,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,32,Fitzroy,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,33,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,34,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,35,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,36,St Kilda,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
