team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1908,1,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,2,Fitzroy,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,3,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,4,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,5,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,6,Richmond,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,8,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,9,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,10,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,11,Carlton,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,12,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,13,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,14,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,15,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,17,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,18,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,19,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,20,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,21,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,22,Richmond,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1909,23,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1909,24,Essendon,13,L,,,,,,3,,,,,,,,,,,,,,,,,,
University,1909,25,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,Collingwood,16,D,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,28,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,29,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,30,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,31,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,32,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,33,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,34,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,35,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,36,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,37,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,38,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,39,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,40,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,41,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,42,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,43,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,44,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,45,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,46,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,47,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,48,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,49,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,50,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,51,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,52,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
