team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1952,1,Hawthorn,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,2,Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,3,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,4,Footscray,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,5,Footscray,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,6,Richmond,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,7,Carlton,11,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,8,Collingwood,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,9,Hawthorn,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,10,St Kilda,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,11,Fitzroy,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,12,Geelong,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
