team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1932,1,Collingwood,1,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1932,2,St Kilda,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,3,Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,4,Carlton,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,5,South Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,6,North Melbourne,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,7,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,8,St Kilda,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,9,Carlton,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,10,North Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,11,Footscray,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,12,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,13,South Melbourne,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,14,Essendon,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,15,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,16,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,17,Collingwood,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,18,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,19,St Kilda,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,20,Carlton,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
