team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2006,1,Carlton,1,L,19,6,3,4,10,1,,,7,,2,2,2,1,,,5,5,,,2,,,65
Melbourne,2006,2,Western Bulldogs,2,L,19,8,3,2,10,,,,6,1,1,3,,1,,,4,5,,,3,1,1,94
Melbourne,2006,3,Adelaide,3,L,19,7,3,7,14,,,,5,,2,1,3,,1,,4,10,,1,,,,81
Melbourne,2006,4,Sydney,4,W,19,4,4,,4,,,,3,1,1,,2,,1,,,4,,,,,,63
Melbourne,2006,5,Kangaroos,5,W,19,5,2,8,13,,,,6,,2,2,2,1,,,3,9,,,,,,77
Melbourne,2006,6,Geelong,6,W,19,3,1,1,4,,,,2,1,1,1,,,,,1,3,,,4,,,100
Melbourne,2006,7,Fremantle,7,W,19,7,8,6,13,,1,,5,,3,,3,,3,,2,12,,,2,2,,95
Melbourne,2006,8,Hawthorn,8,W,19,3,1,5,8,,,,4,1,,1,1,,,,3,5,,,2,,,79
Melbourne,2006,9,West Coast,9,L,19,7,2,6,13,2,,,2,1,1,1,,,,,3,10,,,1,3,,97
Melbourne,2006,10,St Kilda,10,W,19,6,4,7,13,,,,4,3,,,2,1,,,3,11,,,1,1,1,68
Melbourne,2006,11,Collingwood,11,W,19,7,6,8,15,,,,2,,1,,3,,2,,4,11,,,7,1,,100
Melbourne,2006,12,Essendon,12,W,19,6,4,4,10,1,,,1,,2,1,3,,1,,2,9,1,,2,1,,100
Melbourne,2006,13,Port Adelaide,13,W,19,7,7,6,13,,,,3,,3,,2,,1,,1,11,,1,1,3,,100
Melbourne,2006,14,Brisbane Lions,14,W,19,9,8,4,13,,,,5,1,1,1,,2,,,5,9,,,1,,,100
Melbourne,2006,15,Richmond,15,W,19,9,8,5,14,,,,3,3,,,2,,2,,1,13,,,5,3,,100
Melbourne,2006,16,Fremantle,16,L,19,3,,7,10,,,,5,2,1,1,3,1,,,6,4,,,,,,98
Melbourne,2006,17,Western Bulldogs,17,W,19,9,4,10,19,1,,,4,3,1,1,4,2,,,9,10,,,1,3,,96
Melbourne,2006,18,Carlton,18,L,19,6,4,4,10,,,,6,2,2,1,2,1,2,,3,8,,,4,,,73
Melbourne,2006,19,Sydney,19,L,19,4,3,4,8,,,,3,4,,1,1,1,,,5,3,,,1,5,,80
Melbourne,2006,20,Kangaroos,20,W,19,6,3,9,15,,,,4,1,3,2,,,,,5,10,,1,4,4,,76
Melbourne,2006,21,Geelong,21,D,19,10,7,7,17,1,,,6,2,2,,,1,,,9,7,1,1,2,,,87
Melbourne,2006,22,Adelaide,22,L,19,,,1,1,,,,,,,1,,,,,1,,,,1,,,9
Melbourne,2007,23,St Kilda,1,L,19,2,1,3,5,,,,3,1,,,1,1,1,,3,3,,,2,,,81
Melbourne,2008,24,Western Bulldogs,2,L,3,3,5,5,8,,,,2,4,,,2,1,,,3,6,,,4,1,,71
Melbourne,2008,25,Geelong,3,L,3,8,6,3,11,,,,5,2,1,,4,4,3,,4,9,,,4,,,73
Melbourne,2008,26,North Melbourne,4,L,3,9,3,5,14,,,,,2,1,,6,1,4,,2,13,,,1,1,1,80
Melbourne,2008,27,Carlton,5,L,3,7,3,10,17,,,,3,,1,2,1,1,,,7,10,,,3,,1,77
Melbourne,2008,28,Brisbane Lions,6,L,3,7,4,12,19,,1,,3,4,1,2,5,1,2,,5,14,,,3,3,1,85
Melbourne,2008,29,Fremantle,7,W,3,3,1,6,9,,,,,1,,1,1,,1,,5,4,,,2,,,69
Melbourne,2008,30,Adelaide,8,L,3,11,5,4,15,1,,,6,2,1,1,1,,,,3,12,,,3,,,75
Melbourne,2008,31,Hawthorn,9,L,3,6,3,9,15,,,,2,1,2,2,1,1,,,5,10,,1,1,1,1,76
Melbourne,2008,32,St Kilda,10,L,3,7,4,5,12,,,,1,,,,4,1,3,,4,10,,,,,,79
Melbourne,2008,33,Collingwood,11,L,3,8,4,10,18,,,,3,3,2,,1,5,,,5,15,,,2,,,77
Melbourne,2008,34,Richmond,12,L,3,9,7,7,16,2,,,1,1,2,,2,2,1,,5,11,,1,2,,,86
Melbourne,2008,35,Sydney,13,L,3,4,,6,10,,1,,6,2,1,1,2,2,1,,4,6,,,3,1,,75
Melbourne,2008,36,Brisbane Lions,14,W,3,5,3,8,13,,1,,5,,1,2,,,,,3,11,,,1,,1,84
Melbourne,2008,37,Western Bulldogs,15,L,3,6,4,6,12,,,,1,1,1,,1,2,1,,3,10,,,4,1,1,87
Melbourne,2008,38,Fremantle,16,L,3,6,5,7,13,,,,3,1,2,3,,2,,,3,10,,,2,,,73
Melbourne,2008,39,North Melbourne,17,L,3,7,6,9,16,,,,,3,2,2,1,2,,,5,11,,,,,,85
Melbourne,2008,40,Essendon,18,L,3,5,2,6,11,1,,,2,2,1,,2,,,,1,10,,,1,,,94
Melbourne,2008,41,Geelong,19,L,3,7,3,8,15,,,,4,,3,1,3,1,1,,6,10,,,2,,,82
Melbourne,2008,42,West Coast,20,W,3,12,4,7,19,1,,,4,1,3,2,1,,1,,4,15,,1,1,,,88
Melbourne,2008,43,Port Adelaide,21,L,3,5,3,9,14,,,,1,2,1,1,3,,2,,1,14,,,1,,,80
Melbourne,2008,44,Richmond,22,L,3,6,5,7,13,,,,2,1,1,1,2,,1,,5,7,,,2,,,84
Melbourne,2009,45,North Melbourne,1,L,3,3,2,4,7,,,,4,,,1,1,2,1,,3,5,,,2,,,82
Melbourne,2009,46,Collingwood,2,L,3,3,2,7,10,,,,3,1,1,,2,,,,1,8,,,1,2,,87
Melbourne,2009,47,Port Adelaide,3,L,3,9,7,5,14,,,,3,,2,,,,,,3,11,,,1,,1,79
Melbourne,2009,48,Richmond,4,W,3,7,3,13,20,,,,,1,2,1,4,,1,,8,13,,,2,1,,82
Melbourne,2009,49,Adelaide,5,L,3,4,1,8,12,,1,,1,2,,,4,1,1,,7,6,,1,5,2,,83
Melbourne,2009,50,Geelong,6,L,3,5,5,13,18,,,,2,1,,1,1,1,1,,3,15,,,2,,,85
Melbourne,2009,51,West Coast,7,L,3,6,2,9,15,1,,,3,2,2,2,3,2,2,,5,11,,1,1,1,1,85
Melbourne,2009,52,Western Bulldogs,8,L,3,6,,8,14,,,,6,3,1,1,4,1,1,,3,12,,,,,,79
Melbourne,2009,53,Essendon,12,L,3,8,5,8,16,,,,3,2,3,1,4,1,2,,6,10,,,2,,,89
Melbourne,2009,54,Geelong,16,L,3,10,3,9,19,,,,4,4,1,3,1,2,1,,8,10,,,2,3,1,89
Melbourne,2009,55,Sydney,17,L,3,12,5,6,18,,,,2,1,1,1,,2,,,8,9,,1,2,,,81
Melbourne,2009,56,Richmond,18,L,3,10,4,5,15,,2,1,4,2,1,,2,2,1,,5,10,,,2,1,1,96
Melbourne,2009,57,North Melbourne,19,L,3,7,8,8,15,,,,3,2,,,1,2,,,3,13,,,,,,92
Melbourne,2009,58,Fremantle,20,W,3,5,3,14,19,,,,3,3,,1,1,,1,,7,12,,,3,,,87
Melbourne,2009,59,St Kilda,22,L,3,13,8,12,25,,,,1,4,1,,1,,,,4,21,2,,1,,,94
Melbourne,2010,60,Collingwood,2,L,3,5,4,4,9,,,,4,1,1,1,1,1,1,,3,6,,,3,,,84
Melbourne,2010,61,Adelaide,3,W,3,8,2,12,20,,,,3,1,2,2,1,3,1,,9,12,,,1,1,,86
Melbourne,2010,62,Richmond,4,W,3,7,4,7,14,1,,,1,2,1,,1,1,1,,3,12,,1,2,,,78
Melbourne,2010,63,Brisbane Lions,5,W,3,7,4,6,13,,,,6,3,1,,,1,,,2,10,,,1,,,77
Melbourne,2010,64,North Melbourne,6,L,3,6,4,3,9,1,,,2,,3,,1,,1,,1,9,,,3,1,,86
Melbourne,2010,65,Western Bulldogs,7,L,3,5,,11,16,,,,5,3,1,,,,,,8,8,,,3,,,75
Melbourne,2010,66,West Coast,8,L,3,5,2,8,13,,,,,1,2,2,,1,,,5,8,,,3,,,72
Melbourne,2010,67,Port Adelaide,9,W,3,5,1,6,11,,1,,2,,,,,2,,,6,4,,,3,,,74
Melbourne,2010,68,Geelong,10,L,3,4,4,7,11,,,,4,3,2,,3,,1,,3,8,,,4,2,,88
Melbourne,2010,69,Carlton,11,L,3,5,2,5,10,,,,5,1,1,1,2,,,,4,6,,,,,,77
Melbourne,2010,70,Collingwood,12,D,3,11,6,7,18,,,,3,3,,1,1,2,,,7,11,,,2,2,,84
Melbourne,2010,71,Adelaide,13,L,3,8,2,6,14,,,,3,2,,,1,3,,,5,9,,,3,,,88
Melbourne,2010,72,St Kilda,14,L,3,8,2,4,12,,,,2,,1,1,1,,,,1,11,,,1,,,86
Melbourne,2010,73,Essendon,15,W,3,5,3,4,9,,,,2,1,,,1,,,,1,8,,,2,,,93
Melbourne,2010,74,Fremantle,16,L,3,9,4,5,14,,,,6,2,1,2,2,2,,,7,7,1,,,1,,88
Melbourne,2010,75,Sydney,17,W,3,15,7,5,20,,,,6,1,2,1,2,3,,,8,13,1,,2,,,82
