team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1915,1,Fitzroy,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,2,St Kilda,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,3,South Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,4,Geelong,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,5,Melbourne,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,6,Richmond,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,7,Richmond,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,8,St Kilda,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,9,Geelong,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,10,Carlton,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,11,Fitzroy,5,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,12,South Melbourne,6,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1918,13,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,14,Richmond,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,15,Fitzroy,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,16,South Melbourne,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,17,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
