team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1934,1,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,2,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,3,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,4,South Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,5,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,6,Carlton,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,7,Geelong,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,8,Collingwood,11,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1934,9,Essendon,12,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1934,10,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,11,North Melbourne,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1934,12,South Melbourne,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,13,St Kilda,16,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1934,14,Hawthorn,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,15,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,16,Richmond,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1935,17,South Melbourne,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,18,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,19,Carlton,7,D,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,20,St Kilda,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,21,Melbourne,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,22,Hawthorn,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,23,Geelong,11,D,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,24,Richmond,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1935,25,South Melbourne,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
