team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1976,1,Collingwood,9,W,16,3,2,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1976,2,Fitzroy,10,W,16,8,,1,9,,,,,,,,,2,3,,,,,,,,,
Footscray,1976,3,Carlton,11,W,16,9,5,1,10,1,,,,,,,,,,,,,,,,,,
Footscray,1976,4,Essendon,12,L,16,14,3,6,20,,,,,,,,,4,1,,,,,,,,,
Footscray,1976,5,Melbourne,13,L,16,12,2,3,15,1,,,,,,,,2,2,,,,,,,,,
Footscray,1976,6,Hawthorn,14,L,16,14,3,7,21,,,,,,,,,,1,,,,,,,,,
Footscray,1976,7,South Melbourne,15,L,16,13,,15,28,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,8,Richmond,16,W,16,13,4,4,17,,1,,,,,,,1,2,,,,,,,,,
Footscray,1976,9,St Kilda,17,L,16,12,2,4,16,,,,,,,,,,2,,,,,,,,,
Footscray,1976,10,Geelong,18,W,16,19,7,4,23,,,,,,,,,,,,,,,,,,,
Footscray,1976,11,North Melbourne,19,L,16,14,3,6,20,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,12,Collingwood,20,W,16,11,2,2,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1976,13,Fitzroy,21,W,16,12,4,5,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,14,Carlton,22,D,16,1,1,,1,,,,,,,,,,,,,,,,,,,
Footscray,1976,15,Geelong,EF,L,16,14,2,1,15,,,,,,,,,1,1,,,,,,,,,
Footscray,1977,16,Collingwood,1,L,16,9,4,6,15,,,,,,,,,2,,,,,,,,,,
Footscray,1977,17,Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1977,18,Fitzroy,3,W,16,8,3,3,11,3,1,1,,,,,,1,1,,,,,,,,,
Footscray,1977,19,North Melbourne,4,L,16,14,7,3,17,,1,,,,,,,2,1,,,,,,,,,
Footscray,1977,20,St Kilda,5,D,16,9,2,3,12,,,,,,,,,2,,,,,,,,,,
Footscray,1977,21,Essendon,6,W,16,9,1,4,13,,,,,,,,,2,2,,,,,,,,,
Footscray,1977,22,Hawthorn,7,L,16,11,1,4,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1977,23,South Melbourne,9,L,16,13,5,4,17,1,1,,,,,,,,3,,,,,,,,,
Footscray,1977,24,Geelong,10,W,16,13,4,8,21,1,,1,,,,,,3,2,,,,,,,,,
Footscray,1977,25,Carlton,11,L,16,17,6,4,21,,3,,,,,,,2,1,,,,,,,,,
Footscray,1977,26,Collingwood,12,L,16,10,3,5,15,,,,,,,,,1,5,,,,,,,,,
Footscray,1977,27,Melbourne,13,W,16,14,5,3,17,1,1,,,,,,,3,5,,,,,,,,,
Footscray,1977,28,North Melbourne,14,L,16,6,3,2,8,,1,,,,,,,3,4,,,,,,,,,
Footscray,1977,29,Fitzroy,15,L,16,11,4,5,16,1,,,,,,,,2,3,,,,,,,,,
Footscray,1977,30,St Kilda,16,W,16,2,1,,2,,2,,,,,,,,3,,,,,,,,,
Footscray,1977,31,Essendon,17,W,16,10,2,2,12,,,,,,,,,1,,,,,,,,,,
Footscray,1977,32,Hawthorn,18,L,16,16,8,4,20,,,,,,,,,2,,,,,,,,,,
Footscray,1977,33,Richmond,19,W,16,8,,3,11,,,,,,,,,1,,,,,,,,,,
Footscray,1978,34,North Melbourne,1,L,16,16,3,,16,,,,,,,,,2,5,,,,,,,,,
Footscray,1978,35,St Kilda,2,L,16,17,6,2,19,,1,,,,,,,1,3,,,,,,,,,
Footscray,1978,36,Geelong,3,L,16,14,3,2,16,,,,,,,,,3,2,,,,,,,,,
Footscray,1978,37,Fitzroy,9,W,16,12,2,4,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1978,38,Carlton,10,W,16,13,4,3,16,,,,,,,,,,,,,,,,,,,
Footscray,1978,39,Richmond,11,L,16,1,,2,3,,,,,,,,,,,,,,,,,,,
Footscray,1978,40,North Melbourne,12,W,16,5,4,4,9,,,1,,,,,,,1,,,,,,,,,
Footscray,1978,41,Geelong,15,L,16,7,4,2,9,,,,,,,,,,2,,,,,,,,,
