team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1912,1,Geelong,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,2,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,3,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,4,Collingwood,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1912,5,Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,6,St Kilda,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,7,Richmond,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,8,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,9,University,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,10,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,11,Fitzroy,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,12,Essendon,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,13,Collingwood,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,14,Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,15,St Kilda,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1912,16,Richmond,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,17,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,18,University,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,19,Geelong,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,20,Essendon,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1913,21,Essendon,1,W,12,,,,,2,,,,,,,,,,,,,,,,,,
