team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1939,1,South Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,2,Fitzroy,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,3,Hawthorn,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,4,Melbourne,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,5,St Kilda,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,6,Geelong,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,7,Essendon,12,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,8,Richmond,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,9,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,10,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,11,South Melbourne,16,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,12,Fitzroy,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,13,Hawthorn,18,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,14,Richmond,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,15,Essendon,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,16,Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,17,Geelong,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,18,Carlton,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,19,Hawthorn,8,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1940,20,Collingwood,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,21,South Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,22,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,23,Richmond,12,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1940,24,Essendon,13,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,25,Melbourne,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,26,St Kilda,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
