team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,4,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,9,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,10,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,11,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,12,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,13,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,14,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,15,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,16,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,17,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,19,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,20,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,21,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,22,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,23,South Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,24,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,25,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,26,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,27,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,28,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
