team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1932,1,Essendon,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1932,2,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,3,Richmond,16,L,22,,,,,,,,,,,,,,,1,,,,,,,,
Hawthorn,1932,4,South Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,5,Essendon,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,6,Geelong,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,7,Collingwood,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,8,Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,9,St Kilda,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,10,Carlton,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1933,11,North Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,12,Footscray,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,13,Richmond,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,14,South Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,15,Essendon,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,16,South Melbourne,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1934,17,Footscray,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,18,Richmond,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,19,Geelong,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,20,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,21,North Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,22,St Kilda,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,23,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,24,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,25,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,26,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,27,South Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,28,Footscray,17,L,22,,,,,3,,,,,,,,,,,,,,,,,,
