team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1994,1,Adelaide,1,L,8,16,6,4,20,3,,,1,,,,,2,1,,,,,,,,,
Carlton,1994,2,Geelong,3,W,8,8,3,7,15,2,,1,4,,,,,2,2,,,,,,,,,
Carlton,1994,3,Hawthorn,4,W,8,10,3,5,15,3,2,,,,,,,1,,,,,,,,,,
Carlton,1994,4,Sydney,6,W,8,14,5,5,19,5,2,,1,,,,,1,1,,,,,,,,,
Carlton,1994,5,West Coast,7,L,8,7,,3,10,1,1,1,,,,,,,1,,,,,,,,,
Carlton,1994,6,Richmond,8,W,8,5,1,4,9,2,,,,,,,,1,,,,,,,,,,
Carlton,1994,7,Essendon,9,L,8,9,2,3,12,,3,,4,,,,,,1,,,,,,,,,
Carlton,1994,8,Footscray,10,W,8,7,1,6,13,2,,,2,,,,,,,,,,,,,,,
Carlton,1994,9,Fitzroy,11,W,8,6,6,6,12,1,,,1,,,,,,,,,,,,,,,
Carlton,1994,10,Melbourne,12,W,8,6,2,6,12,2,,,,,,,,1,,,,,,,,,,
Carlton,1994,11,St Kilda,13,W,8,2,,2,4,1,,,2,,,,,1,1,,,,,,,,,
Carlton,1994,12,North Melbourne,14,W,8,4,2,,4,1,2,,1,,,,,,2,,,,,,,,,
Carlton,1994,13,Brisbane Bears,15,W,8,6,2,2,8,,1,,2,,,,,,,,,,,,,,,
Carlton,1994,14,Adelaide,16,W,8,3,1,4,7,,1,,,,,,,1,,,,,,,,,,
Carlton,1994,15,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1994,16,Geelong,18,L,8,12,1,6,18,,,,2,,,,,2,,,,,,,,,,
Carlton,1994,17,Hawthorn,19,W,8,,,1,1,,,,,,,,,,1,,,,,,,,,
Carlton,1994,18,Sydney,21,L,8,5,2,4,9,,1,,,,,,,,2,,,,,,,,,
Carlton,1994,19,Essendon,24,L,8,7,1,3,10,,1,,2,,,,,1,2,,,,,,,,,
Carlton,1994,20,Melbourne,QF,L,8,6,2,1,7,1,1,,,,,,,,,,,,,,,,,
Carlton,1994,21,Geelong,SF,L,8,4,2,1,5,1,,,3,,,,,,,,,,,,,,,
Carlton,1995,22,North Melbourne,5,W,8,2,1,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1995,23,West Coast,6,W,8,8,,1,9,1,1,,,,,,,1,,,,,,,,,,
Carlton,1995,24,Essendon,7,W,8,10,5,1,11,,4,,,,,,,1,,,,,,,,,,
Carlton,1995,25,Sydney,8,L,8,9,3,2,11,,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,26,St Kilda,9,L,8,10,2,1,11,,2,,,,,,,1,2,,,,,,,,,
Carlton,1995,27,Melbourne,11,W,8,2,,2,4,,,,,,,,,1,,,,,,,,,,
Carlton,1995,28,Collingwood,16,W,8,2,1,2,4,,,,1,,,,,,,,,,,,,,,
Carlton,1995,29,Fitzroy,17,W,8,5,2,7,12,,,,,,,,,,2,,,,,,,,,
Carlton,1995,30,Footscray,18,W,8,4,2,,4,,1,,,,,,,1,,,,,,,,,,
Carlton,1995,31,Brisbane Bears,19,W,8,9,1,1,10,,1,,,,,,,,,,,,,,,,,
Carlton,1995,32,North Melbourne,20,W,8,6,1,3,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1995,33,West Coast,21,W,8,3,1,4,7,,1,,2,,,,,,1,,,,,,,,,
Carlton,1995,34,Essendon,22,W,8,10,4,4,14,,,,,,,,,,2,,,,,,,,,
Carlton,1995,35,Brisbane Bears,QF,W,8,4,1,1,5,,,,,,,,,,,,,,,,,,,
