team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1934,1,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,2,Fitzroy,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1934,3,North Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,4,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,5,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,6,Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,7,Essendon,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,8,Carlton,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,9,Collingwood,PF,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,10,St Kilda,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,11,Collingwood,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,12,North Melbourne,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,13,Carlton,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,14,Hawthorn,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,15,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,16,Essendon,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,17,Fitzroy,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,18,South Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,19,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,20,St Kilda,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,21,North Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,22,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,23,Hawthorn,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,24,Essendon,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,25,Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,26,Footscray,2,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,27,South Melbourne,3,D,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,28,Fitzroy,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,29,Essendon,5,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1937,30,Geelong,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,31,Carlton,8,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,32,North Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,33,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,34,St Kilda,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,35,Melbourne,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,36,Footscray,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,37,Fitzroy,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,38,Essendon,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,39,Geelong,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,40,Hawthorn,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,41,Collingwood,SF,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,42,Collingwood,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,43,St Kilda,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,44,Hawthorn,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,45,Geelong,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,46,South Melbourne,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,47,Essendon,9,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1938,48,Melbourne,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,49,Footscray,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,50,North Melbourne,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,51,Carlton,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,52,Collingwood,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,53,St Kilda,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,54,Hawthorn,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,55,Geelong,17,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1938,56,Fitzroy,18,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,57,Melbourne,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,58,Footscray,2,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,59,Essendon,3,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1939,60,South Melbourne,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,61,North Melbourne,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
