team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1919,1,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,2,Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,3,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,4,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,5,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,6,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,7,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,8,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,9,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,10,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,11,St Kilda,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,12,Fitzroy,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,13,Essendon,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,14,Richmond,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,15,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,16,Geelong,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,17,Richmond,SF,L,18,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1920,18,Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,19,Fitzroy,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,20,Essendon,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,21,Carlton,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,22,Melbourne,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,23,Fitzroy,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,24,Essendon,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,25,Carlton,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,26,Geelong,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,27,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,28,Carlton,4,D,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,29,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,30,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,31,Essendon,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1921,32,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,33,Collingwood,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,34,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,35,Richmond,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1921,36,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,37,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,38,Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,39,Essendon,17,D,20,,,,,,,,,,,,,,,,,,,,,,,
