team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1899,1,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,2,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,3,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,4,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,5,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,6,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,7,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,8,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,9,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,10,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,11,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,12,Essendon,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,13,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,14,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,15,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,16,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,17,Fitzroy,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,18,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,19,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,20,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1903,21,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,22,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,23,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,24,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,26,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,27,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,28,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,29,Carlton,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
