team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Richmond,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,Collingwood,2,L,29,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,North Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,5,St Kilda,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,6,North Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,7,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,8,Geelong,19,W,29,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,10,St Kilda,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,11,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,12,Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,13,Footscray,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,14,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,15,Hawthorn,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,16,Fitzroy,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,17,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,18,North Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,19,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,20,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,21,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
