team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1940,1,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,2,Hawthorn,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,3,North Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,4,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,5,Richmond,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,6,Hawthorn,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,7,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,8,Fitzroy,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,9,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,10,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,11,Melbourne,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,12,Footscray,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,13,Carlton,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,14,North Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,15,Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,16,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,17,Hawthorn,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,18,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,19,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,20,Collingwood,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,21,North Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
