team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1901,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,2,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,3,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,4,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,5,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,6,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,7,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,8,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,10,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,11,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,13,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,14,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,15,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
