team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1973,1,Carlton,18,W,42,16,3,2,18,,,,,,,,,4,1,,,,,,,,,
Collingwood,1973,2,Richmond,20,L,42,7,1,1,8,,,,,,,,,2,4,,,,,,,,,
Collingwood,1974,3,Footscray,3,W,20,1,,,1,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,4,Fitzroy,4,L,20,6,2,1,7,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1974,5,South Melbourne,11,W,20,13,4,1,14,1,1,,,,,,,3,6,,,,,,,,,
Collingwood,1974,6,Hawthorn,13,W,20,5,1,2,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1974,7,Fitzroy,14,W,20,8,1,2,10,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1974,8,Footscray,15,W,20,6,4,2,8,,,,,,,,,,,,,,,,,,,
Collingwood,1974,9,Melbourne,17,W,20,3,2,,3,,1,,,,,,,,,,,,,,,,,
Collingwood,1974,10,Geelong,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1974,11,Richmond,20,L,20,5,2,,5,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1974,12,South Melbourne,22,L,20,25,11,1,26,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1974,13,Footscray,EF,W,20,17,7,9,26,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1974,14,Hawthorn,SF,L,20,13,4,1,14,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1975,15,South Melbourne,12,W,20,19,4,2,21,,2,,,,,,,3,,,,,,,,,,
Collingwood,1975,16,Carlton,13,L,20,18,6,1,19,,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,17,Geelong,14,L,20,16,5,4,20,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,18,Fitzroy,15,W,20,21,4,6,27,,3,,,,,,,4,1,,,,,,,,,
Collingwood,1975,19,Footscray,16,W,20,15,6,3,18,1,,,,,,,,3,5,,,,,,,,,
Collingwood,1975,20,Richmond,17,L,20,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1975,21,North Melbourne,18,L,20,14,7,1,15,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1975,22,Hawthorn,21,W,20,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1975,23,Melbourne,22,W,20,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Collingwood,1975,24,Richmond,EF,L,20,6,1,,6,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,25,Carlton,1,L,20,12,3,1,13,1,2,,,,,,,3,,,,,,,,,,
Collingwood,1976,26,Hawthorn,3,L,20,14,3,2,16,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,27,Richmond,4,W,20,4,,,4,1,1,,,,,,,,1,,,,,,,,,
Collingwood,1976,28,Geelong,6,L,20,10,3,,10,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1976,29,Essendon,10,L,20,8,2,,8,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,30,Carlton,12,W,20,10,5,5,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1976,31,South Melbourne,13,L,20,29,16,2,31,1,,,,,,,,,4,,,,,,,,,
Collingwood,1976,32,Hawthorn,15,L,20,19,9,1,20,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,33,St Kilda,16,L,20,19,4,2,21,,,,,,,,,2,4,,,,,,,,,
Collingwood,1976,34,Footscray,20,L,20,8,4,3,11,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1977,35,North Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1977,36,Richmond,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1978,37,Geelong,1,W,20,4,1,,4,,1,,,,,,,,,,,,,,,,,
Collingwood,1978,38,Essendon,2,W,20,12,4,3,15,1,1,,,,,,,5,1,,,,,,,,,
