team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1950,1,Collingwood,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,2,Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,3,Footscray,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,4,Hawthorn,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,5,South Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,6,North Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,7,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,8,Carlton,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1951,9,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,10,Geelong,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,11,Fitzroy,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,12,North Melbourne,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1951,13,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,14,Melbourne,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1951,15,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,16,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,17,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,18,South Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,19,Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,20,Geelong,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,21,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,22,Essendon,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,23,Fitzroy,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,24,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,25,Hawthorn,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,26,North Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,27,Footscray,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,28,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,29,South Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,30,Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,31,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,32,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,33,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,34,North Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,35,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,36,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,37,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,38,Carlton,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,39,Footscray,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,40,South Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
