team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2013,1,Gold Coast,5,L,51,5,2,8,13,,,,3,,3,2,1,,1,,4,9,,,,,,80
Greater Western Sydney,2013,2↑,Essendon,6,L,51,5,,2,7,,,,1,,2,2,1,1,,,5,3,,,,,1,25
Greater Western Sydney,2013,3↑,Adelaide,7,L,51,3,2,6,9,,1,,1,,1,2,,,,,4,5,,,,2,,38
Greater Western Sydney,2013,4↑,Port Adelaide,12,L,51,6,2,2,8,1,,,2,1,2,1,,,,,4,3,1,,,,1,30
Greater Western Sydney,2013,5↓,North Melbourne,14,L,51,4,2,5,9,,,,2,1,2,1,4,1,2,,2,7,,,,,,59
Greater Western Sydney,2013,6,Essendon,17,L,51,7,1,11,18,,,,4,1,,3,1,1,,,10,9,1,,1,,,78
Greater Western Sydney,2013,7,Collingwood,18,L,51,7,4,15,22,,,,3,1,1,3,,,,,8,14,,,2,1,,84
Greater Western Sydney,2013,8,Melbourne,19,W,51,11,5,10,21,,,,3,1,1,,1,1,,,7,13,,,1,1,,75
Greater Western Sydney,2013,9,Fremantle,20,L,51,9,6,10,19,,,,8,2,1,,1,,,,6,12,1,,,,,74
Greater Western Sydney,2013,10,Brisbane Lions,21,L,51,8,3,1,9,1,,,5,4,2,2,2,1,1,,5,3,1,,2,1,,80
Greater Western Sydney,2013,11,Richmond,22,L,51,6,1,8,14,,,,1,2,1,2,,1,,,8,6,,,1,,,77
Greater Western Sydney,2014,12,Adelaide,5,L,29,9,2,6,15,,,,3,4,2,1,,,,,6,9,1,,,,,81
Greater Western Sydney,2014,13,Gold Coast,6,L,29,4,4,5,9,,,,2,,3,,1,,,,,9,,,1,2,,77
Greater Western Sydney,2014,14,Adelaide,16,L,29,14,6,6,20,1,1,,5,8,2,,1,1,,,4,14,,1,4,,,84
Greater Western Sydney,2014,15,Fremantle,17,L,29,6,2,3,9,,,,2,1,,,1,,1,,2,6,,,,1,,80
Greater Western Sydney,2014,16,Geelong,18,L,29,6,2,10,16,,,,4,1,3,1,3,,2,,4,12,,,,,,84
Greater Western Sydney,2014,17,Richmond,19,L,29,7,3,6,13,,,,,2,,,2,,2,,2,11,1,,3,,,77
Greater Western Sydney,2014,18,North Melbourne,20,L,29,7,4,6,13,,,,,1,2,,1,,1,,3,10,,,,1,,73
Greater Western Sydney,2014,19,Western Bulldogs,23,W,29,10,5,10,20,1,2,,5,1,3,3,1,1,,,9,11,,2,3,2,1,66
Greater Western Sydney,2015,20↑,Hawthorn,6,W,29,2,,,2,,1,,1,1,,,,,,,,2,,,,,,20
Greater Western Sydney,2015,21↑,Carlton,7,W,29,4,2,4,8,1,1,,1,1,1,2,1,,,,3,4,,2,,,1,29
Greater Western Sydney,2015,22↑,Adelaide,8,W,29,1,,2,3,,,,1,,1,,1,,1,,,3,,,,,,14
Greater Western Sydney,2015,23,North Melbourne,12,L,29,8,5,12,20,,,,4,2,1,2,2,,,,9,13,,,3,1,,80
Greater Western Sydney,2015,24,Richmond,14,L,29,14,8,4,18,,1,,1,5,3,1,1,1,,,4,14,,,2,,,77
Greater Western Sydney,2015,25,St Kilda,15,W,29,10,5,6,16,1,,,6,,,2,3,1,,,10,9,2,,5,,,83
Greater Western Sydney,2015,26,Gold Coast,16,W,29,12,7,8,20,,,,1,2,2,1,1,,1,,3,17,,,1,2,,81
Greater Western Sydney,2015,27,Geelong,17,L,29,13,7,11,24,,,,1,3,4,2,6,,1,,9,16,,1,4,4,,77
