team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1936,1,Footscray,1,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,2,North Melbourne,2,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1936,3,Melbourne,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1936,4,St Kilda,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,5,Fitzroy,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,6,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,7,Hawthorn,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,8,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,9,Essendon,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,10,Carlton,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,11,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,12,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,13,North Melbourne,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1936,14,Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,15,St Kilda,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,16,Fitzroy,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,17,Richmond,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,18,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,19,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,20,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,21,Hawthorn,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,22,Richmond,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,23,Carlton,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,24,Essendon,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,25,South Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,26,Hawthorn,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,27,Richmond,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,28,Fitzroy,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1937,29,Melbourne,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1937,30,Collingwood,GF,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,31,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,32,St Kilda,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,33,North Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,34,Footscray,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,35,Fitzroy,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,36,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,37,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,38,Essendon,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,39,Hawthorn,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,40,Collingwood,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,41,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,42,Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,43,St Kilda,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,44,North Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,45,Footscray,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,46,Fitzroy,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,47,Richmond,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1938,48,South Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,49,Carlton,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,50,Collingwood,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,51,Richmond,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,52,Hawthorn,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
