team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1902,1,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,2,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,3,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,4,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,8,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,9,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,10,Geelong,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,11,Melbourne,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1907,12,Fitzroy,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,13,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,14,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,15,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,16,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,17,Essendon,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,18,Melbourne,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1907,19,St Kilda,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,20,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,21,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,22,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1908,23,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,24,Collingwood,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1908,25,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,26,South Melbourne,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
