team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1937,1,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,2,Carlton,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,3,Footscray,16,L,29,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1937,4,St Kilda,17,L,29,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1937,5,Melbourne,18,L,29,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1938,6,South Melbourne,2,W,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1938,7,Geelong,3,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1938,8,Essendon,4,L,24,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1938,9,St Kilda,5,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1938,10,Collingwood,6,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1938,11,Footscray,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,12,Melbourne,8,L,24,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1938,13,Carlton,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,14,Fitzroy,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,15,Hawthorn,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,16,Richmond,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,17,Geelong,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,18,Essendon,15,W,24,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1938,19,St Kilda,16,W,24,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1938,20,Collingwood,17,L,24,,,,,9,,,,,,,,,,,,,,,,,,
North Melbourne,1938,21,Footscray,18,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,22,Fitzroy,1,W,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,23,Hawthorn,2,L,24,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1939,24,Carlton,3,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,25,Melbourne,4,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,26,Richmond,5,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,27,Essendon,6,W,24,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1939,28,Geelong,7,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,29,St Kilda,8,L,24,,,,,8,,,,,,,,,,,,,,,,,,
North Melbourne,1939,30,Collingwood,9,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,31,Footscray,10,W,24,,,,,9,,,,,,,,,,,,,,,,,,
North Melbourne,1939,32,South Melbourne,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,33,Fitzroy,12,L,24,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1939,34,Hawthorn,13,W,24,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1939,35,Carlton,14,L,24,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1939,36,Melbourne,15,L,24,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,37,Richmond,16,L,24,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1939,38,Essendon,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,39,Geelong,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,40,Hawthorn,1,L,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1940,41,Fitzroy,2,W,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,42,St Kilda,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,43,Collingwood,4,W,26,,,,,8,,,,,,,,,,,,,,,,,,
North Melbourne,1940,44,Footscray,5,L,26,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1940,45,South Melbourne,6,L,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1940,46,Melbourne,7,L,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,47,Geelong,8,L,26,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1940,48,Carlton,9,W,26,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1940,49,Richmond,10,L,26,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1940,50,Essendon,11,L,26,,,,,8,,,,,,,,,,,,,,,,,,
