team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1947,1,Essendon,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,2,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,3,North Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,4,Collingwood,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,5,Geelong,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,6,Richmond,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,7,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,8,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,9,Footscray,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,10,Essendon,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,11,Carlton,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,12,North Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,13,Collingwood,15,D,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,14,Geelong,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,15,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,16,Hawthorn,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,17,Richmond,19,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,18,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,19,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,20,North Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
